測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2024-11-20 11:00:00",3.3,2,267,1015.9,,26.9,0.49,5,168,7.3,0.62,,75,,,
Vector_CWB_FB_46714D,"2024-11-20 12:00:00",5,3.1,315,1015.4,,26.9,0.43,4.7,191,8.1,0.65,,79,,,
Vector_CWB_FB_46714D,"2024-11-20 13:00:00",5.1,3.2,298,1014.5,,26.8,0.33,4.9,191,7,0.73,,78,,,
Vector_CWB_FB_46714D,"2024-11-20 14:00:00",6.1,4.6,295,1013.8,,26.7,0.36,5.1,213,7.3,0.46,,86,,,
Vector_CWB_FB_46714D,"2024-11-20 15:00:00",5.6,4.3,290,1013.8,,26.8,0.49,5.6,191,6.8,0.24,,187,,,
Vector_CWB_FB_46714D,"2024-11-20 16:00:00",4.6,3.2,296,1014,,26.8,0.54,5,225,5.1,0.42,,210,,,
Vector_CWB_FB_46714D,"2024-11-20 17:00:00",3.5,2.4,308,1014.1,,26.7,0.59,5.3,202,7.7,0.49,,230,,,
Vector_CWB_FB_46714D,"2024-11-20 18:00:00",3.9,2.3,318,1014.5,,26.6,0.45,4.6,236,4.9,0.55,,259,,,
Vector_CWB_FB_46714D,"2024-11-20 19:00:00",2.9,1.9,318,1014.5,,26.5,0.62,5,236,5.8,0.42,,279,,,
Vector_CWB_FB_46714D,"2024-11-20 20:00:00",2.7,2,285,1014.8,,26.7,0.44,4.8,247,5.1,0.21,,352,,,
Vector_CWB_FB_46714D,"2024-11-20 21:00:00",3.6,2.5,22,1015.1,,26.7,0.56,5.3,236,7.7,0.12,,356,,,
Vector_CWB_FB_46714D,"2024-11-20 22:00:00",2.9,2.1,8,1015.2,,26.6,0.63,5.2,225,6.5,0.15,,345,,,
Vector_CWB_FB_46714D,"2024-11-20 23:00:00",3.2,2.5,320,1014.9,,26.7,0.53,5,225,6.4,0.1,,347,,,
Vector_CWB_FB_46714D,"2024-11-21 00:00:00",4.4,3.6,336,1014.3,,26.6,0.57,5.1,258,6.5,0.09,,349,,,
Vector_CWB_FB_46714D,"2024-11-21 01:00:00",3.5,2.5,335,1014,,26.6,0.55,4.7,247,6.8,0.08,,356,,,
Vector_CWB_FB_46714D,"2024-11-21 02:00:00",4.2,2.9,25,1013.8,,26.6,0.52,5,247,7.7,6.13,,351,,,
Vector_CWB_FB_46714D,"2024-11-21 03:00:00",3.4,2.4,20,1013.3,,26.6,0.47,4.9,225,6.9,0.09,,18,,,
Vector_CWB_FB_46714D,"2024-11-21 04:00:00",2.9,2.1,22,1013.4,,26.6,0.45,5,236,6.4,0.07,,324,,,
Vector_CWB_FB_46714D,"2024-11-21 05:00:00",,,,1013.4,,26.6,0.54,5.4,213,6,0.08,,17,,,
Vector_CWB_FB_46714D,"2024-11-21 06:00:00",2.4,1.2,330,1014.3,,26.6,0.45,4.9,247,5,0.08,,7,,,
Vector_CWB_FB_46714D,"2024-11-21 07:00:00",3.1,2.3,319,1015,,26.6,0.5,5.3,168,6.3,0.1,,331,,,
Vector_CWB_FB_46714D,"2024-11-21 08:00:00",3.6,2.7,319,1015.7,,26.6,0.46,4.8,191,7,0.16,,350,,,
Vector_CWB_FB_46714D,"2024-11-21 09:00:00",5.1,3.5,326,1016.3,,26.6,0.52,4.5,270,4.6,0.28,,15,,,
Vector_CWB_FB_46714D,"2024-11-21 10:00:00",3.6,2.2,324,1015.9,23.7,26.6,0.44,4.5,247,8.1,0.38,,35,,,
Vector_CWB_FB_46714D,"2024-11-21 11:00:00",,,,1015.4,24.4,26.7,0.43,4.5,191,6.6,0.4,,57,,,
Vector_CWB_FB_46714D,"2024-11-21 12:00:00",4.3,2.9,304,1014.4,24.4,26.9,0.4,4.8,146,7.6,0.51,,70,,,
Vector_CWB_FB_46714D,"2024-11-21 13:00:00",4.4,3.1,312,1013.4,24.4,26.8,0.4,5.5,202,7.8,0.71,,76,,,
Vector_CWB_FB_46714D,"2024-11-21 14:00:00",3.5,2.6,312,1013,24.7,26.8,0.39,6.7,270,,0.64,,84,,,
Vector_CWB_FB_46714D,"2024-11-21 15:00:00",4.8,3,322,1012.8,25,26.7,0.37,5.3,236,5.8,0.35,,72,,,
Vector_CWB_FB_46714D,"2024-11-21 16:00:00",6,4.4,319,1012.9,25.1,26.7,0.69,5.3,247,7.1,0.34,,200,,,
Vector_CWB_FB_46714D,"2024-11-21 17:00:00",7.4,5.7,328,1013.3,24.4,26.6,0.57,5.1,247,5.6,0.54,,203,,,
Vector_CWB_FB_46714D,"2024-11-21 18:00:00",4.3,2.8,345,1013.8,25,26.6,0.47,5.5,258,7.5,0.6,,218,,,
Vector_CWB_FB_46714D,"2024-11-21 19:00:00",3.3,2.4,359,1014.3,25,26.5,0.41,4.8,258,7.3,0.51,,215,,,
Vector_CWB_FB_46714D,"2024-11-21 20:00:00",6,4.8,326,1014.6,24.6,26.5,0.44,4.5,213,8.2,0.43,,219,,,
Vector_CWB_FB_46714D,"2024-11-21 21:00:00",4.7,3.7,342,1014.8,24.1,26.6,0.43,4.5,213,6.2,0.28,,250,,,
Vector_CWB_FB_46714D,"2024-11-21 22:00:00",4,2.8,330,1015,23.8,26.5,0.65,5.2,247,6.3,0.41,,283,,,
Vector_CWB_FB_46714D,"2024-11-21 23:00:00",4.2,3,323,1014.8,23.5,26.6,0.71,5.1,270,5.5,0.43,,306,,,
Vector_CWB_FB_46714D,"2024-11-22 00:00:00",4.1,2.9,333,1014.2,23.4,26.6,0.49,4.8,270,5.3,0.32,,316,,,
Vector_CWB_FB_46714D,"2024-11-22 01:00:00",6.7,4.9,328,1014.3,22.9,26.6,0.52,4.8,258,5.1,0.26,,342,,,
Vector_CWB_FB_46714D,"2024-11-22 02:00:00",3.5,2.4,360,1014.2,22.9,26.6,,,,,0.1,,316,,,
Vector_CWB_FB_46714D,"2024-11-22 03:00:00",3.4,2.5,11,1014,22.8,26.7,0.4,4.3,258,8.5,0.15,,360,,,
Vector_CWB_FB_46714D,"2024-11-22 04:00:00",3.5,2.7,23,1013.9,22.5,26.7,0.42,4.6,281,7.4,0.13,,37,,,
Vector_CWB_FB_46714D,"2024-11-22 05:00:00",2.7,1.8,358,1014.4,22.3,26.7,0.5,5.1,247,8.2,0.08,,85,,,
Vector_CWB_FB_46714D,"2024-11-22 06:00:00",,,,1015,22.5,26.6,0.45,5,270,7.1,0.01,,72,,,
Vector_CWB_FB_46714D,"2024-11-22 07:00:00",2.7,1.7,338,1015.5,22.5,26.6,0.49,5.3,247,7.2,0.1,,200,,,
Vector_CWB_FB_46714D,"2024-11-22 08:00:00",2.3,1.3,356,1016,23.1,26.7,0.45,5,258,4.2,0.11,,296,,,
Vector_CWB_FB_46714D,"2024-11-22 09:00:00",2.3,1.2,265,1016.4,24.6,26.7,0.49,4.8,213,5.3,0.09,,310,,,
Vector_CWB_FB_46714D,"2024-11-22 10:00:00",3.1,2,275,1016.3,24.8,26.8,0.53,4.8,247,7.7,0.12,,309,,,
Vector_CWB_FB_46714D,"2024-11-22 11:00:00",3.4,2,262,1016,24.4,26.9,0.47,4.7,168,7.2,0.08,,13,,,
Vector_CWB_FB_46714D,"2024-11-22 12:00:00",4.2,2.8,280,1015.3,23.6,27,0.46,4.6,225,5.5,0.17,,51,,,
Vector_CWB_FB_46714D,"2024-11-22 13:00:00",4.7,3.3,279,1014.3,23.6,27,0.46,4.7,236,5.6,0.3,,50,,,
Vector_CWB_FB_46714D,"2024-11-22 14:00:00",4.2,3.3,278,1014.1,24,27,0.43,5.3,168,8.8,0.43,,71,,,
Vector_CWB_FB_46714D,"2024-11-22 15:00:00",3.4,2.4,270,1013.9,23.8,26.8,0.39,5.5,202,8.8,0.69,,64,,,
Vector_CWB_FB_46714D,"2024-11-22 16:00:00",3.4,2.4,268,1014.2,24,26.6,0.47,4.9,225,6.5,0.22,,188,,,
Vector_CWB_FB_46714D,"2024-11-22 17:00:00",3.6,2.2,275,1014.7,24,26.8,0.61,5.2,213,7.3,0.53,,227,,,
Vector_CWB_FB_46714D,"2024-11-22 18:00:00",3.4,2.4,271,1014.8,24.2,26.7,0.56,5,191,7.6,0.56,,229,,,
Vector_CWB_FB_46714D,"2024-11-22 19:00:00",4.7,3.3,261,1015.5,24.2,26.7,0.52,4.8,191,8,0.5,,226,,,
Vector_CWB_FB_46714D,"2024-11-22 20:00:00",4.2,3.3,296,1016.1,24.4,26.7,0.44,4.4,213,5.2,0.61,,279,,,
Vector_CWB_FB_46714D,"2024-11-22 21:00:00",5,4,297,1016.4,24,26.5,0.44,4.6,236,6.8,0.71,,277,,,
Vector_CWB_FB_46714D,"2024-11-22 22:00:00",5.5,3.7,321,1016.5,23.8,26.5,0.61,4.4,236,4.8,0.7,,301,,,
Vector_CWB_FB_46714D,"2024-11-22 23:00:00",4.4,3.2,340,1016.4,23.5,26.6,0.63,5,225,6.4,0.59,,328,,,
Vector_CWB_FB_46714D,"2024-11-23 00:00:00",4.2,3,329,1016.2,23.4,26.5,0.64,5.3,258,6.6,0.3,,352,,,
Vector_CWB_FB_46714D,"2024-11-23 01:00:00",3.1,2.1,334,1016.2,23.6,26.6,0.49,5,247,5.5,0.12,,53,,,
Vector_CWB_FB_46714D,"2024-11-23 02:00:00",3.7,2.5,346,1015.7,23.5,26.5,0.43,4.9,247,6,0.19,,27,,,
Vector_CWB_FB_46714D,"2024-11-23 03:00:00",2.9,2,7,1015.9,23.4,26.5,0.37,4.9,236,6.5,0.17,,80,,,
Vector_CWB_FB_46714D,"2024-11-23 04:00:00",2.7,1.8,356,1016.2,23.1,26.5,0.33,5,168,7.4,0.38,,74,,,
Vector_CWB_FB_46714D,"2024-11-23 05:00:00",2,1.3,350,1016.4,23.2,26.5,0.37,5.1,213,7.5,0.43,,75,,,
Vector_CWB_FB_46714D,"2024-11-23 06:00:00",2.1,1.2,307,1017.4,23.2,26.5,0.34,5.1,202,6.2,0.36,,82,,,
Vector_CWB_FB_46714D,"2024-11-23 07:00:00",,,,1017.8,23.5,26.5,0.37,4.8,202,5.6,0.17,,91,,,
Vector_CWB_FB_46714D,"2024-11-23 08:00:00",2.5,1.2,350,1018.3,24.3,26.5,0.4,4.9,157,7.4,0.07,,103,,,
Vector_CWB_FB_46714D,"2024-11-23 09:00:00",3.5,2.6,54,1018.5,24.1,26.6,0.49,5.2,236,7.7,0.03,,130,,,
Vector_CWB_FB_46714D,"2024-11-23 10:00:00",1.9,1.1,65,1018.5,24.6,26.7,0.47,4.5,213,6.1,0.05,,234,,,
Vector_CWB_FB_46714D,"2024-11-23 11:00:00",,,,1017.9,26.5,27.1,0.41,4.6,202,8.2,0.01,,101,,,
Vector_CWB_FB_46714D,"2024-11-23 12:00:00",3.2,2,268,1017.3,24.4,26.8,0.4,4.4,213,6,0.02,,347,,,
Vector_CWB_FB_46714D,"2024-11-23 13:00:00",4.9,3.4,265,1016.5,24.4,26.9,0.4,4.9,202,9.1,0.07,,6,,,
Vector_CWB_FB_46714D,"2024-11-23 14:00:00",4.5,3.4,273,1016.2,23.9,26.6,0.41,4.9,202,7.1,0.44,,84,,,
Vector_CWB_FB_46714D,"2024-11-23 15:00:00",3.8,2.8,276,1015.9,24,26.6,0.36,4.6,180,9.3,0.57,,73,,,
Vector_CWB_FB_46714D,"2024-11-23 16:00:00",3.4,2.6,274,1015.9,23.8,26.9,0.35,5.1,191,9.8,0.86,,70,,,
Vector_CWB_FB_46714D,"2024-11-23 17:00:00",3.6,2.7,276,1016.3,23.8,26.5,0.38,4.8,157,7.6,0.22,,97,,,
Vector_CWB_FB_46714D,"2024-11-23 18:00:00",3.7,2.8,273,1016.6,23.8,26.5,0.6,5.1,236,5.5,0.37,,195,,,
Vector_CWB_FB_46714D,"2024-11-23 19:00:00",3.1,1.8,242,1016.9,23.9,26.4,0.6,4.9,180,8.6,0.46,,212,,,
Vector_CWB_FB_46714D,"2024-11-23 20:00:00",4.4,3.2,241,1017.4,24,26.4,0.54,4.5,236,7.8,0.41,,234,,,
Vector_CWB_FB_46714D,"2024-11-23 21:00:00",6.3,4.9,271,1018,24.3,26.4,,,,,0.36,,263,,,
Vector_CWB_FB_46714D,"2024-11-23 22:00:00",5.7,4,301,1018,23.8,26.4,0.5,4.4,225,4.1,0.54,,272,,,
Vector_CWB_FB_46714D,"2024-11-23 23:00:00",4,2.9,308,1017.9,23.6,26.4,0.45,4.3,213,3.6,0.61,,291,,,
Vector_CWB_FB_46714D,"2024-11-24 00:00:00",3.3,2,301,1017.1,23.6,26.4,0.54,4.3,225,3.9,0.51,,313,,,
Vector_CWB_FB_46714D,"2024-11-24 01:00:00",3.6,2.5,298,1016.4,23.3,26.4,0.51,4.3,213,4,0.35,,301,,,
Vector_CWB_FB_46714D,"2024-11-24 02:00:00",4.7,3.3,331,1016.9,23.5,26.4,0.59,4.9,236,8.3,0.22,,317,,,
Vector_CWB_FB_46714D,"2024-11-24 03:00:00",3.9,2.9,1,1016.9,23.4,26.5,0.44,4,258,4.7,0.25,,348,,,
Vector_CWB_FB_46714D,"2024-11-24 04:00:00",3.5,2.6,31,1016.8,23.2,26.4,0.49,4.6,225,5.2,0.21,,6,,,
Vector_CWB_FB_46714D,"2024-11-24 05:00:00",2.3,1.3,3,1017.5,23.2,26.4,0.44,4.7,202,6.8,0.21,,59,,,
Vector_CWB_FB_46714D,"2024-11-24 06:00:00",2.7,1.6,13,1018,23.2,26.4,0.43,5,180,8.8,0.15,,80,,,
Vector_CWB_FB_46714D,"2024-11-24 07:00:00",,,,1018.5,23.3,26.4,0.51,5,180,6.5,0.12,,102,,,
Vector_CWB_FB_46714D,"2024-11-24 08:00:00",,,,1019,23.6,26.4,0.51,5.1,213,6.4,0.04,,123,,,
Vector_CWB_FB_46714D,"2024-11-24 09:00:00",,,,1019.8,25.6,26.5,0.51,5.1,180,7.5,0.09,,209,,,
Vector_CWB_FB_46714D,"2024-11-24 10:00:00",4.4,3.1,326,1019.2,24.1,26.5,0.46,5,168,8.1,0.1,,230,,,
Vector_CWB_FB_46714D,"2024-11-24 11:00:00",2.1,1.1,262,1018.9,25.3,26.7,0.46,5,191,7.3,0.11,,253,,,
Vector_CWB_FB_46714D,"2024-11-24 12:00:00",3.4,2.6,258,1017.9,25.2,26.8,0.52,5,213,5.8,0.17,,266,,,
Vector_CWB_FB_46714D,"2024-11-24 13:00:00",3.8,2.8,263,1017.1,25,26.8,0.5,4.8,191,6.4,0.09,,294,,,
Vector_CWB_FB_46714D,"2024-11-24 14:00:00",4.2,3.1,252,1016.6,24.6,26.6,0.52,4.5,225,5.8,0.13,,332,,,
Vector_CWB_FB_46714D,"2024-11-24 15:00:00",4.8,3.7,273,1016.9,24,26.6,0.48,4.4,225,4.9,0.19,,22,,,
Vector_CWB_FB_46714D,"2024-11-24 16:00:00",4.7,3.6,268,1016.9,24.1,26.6,0.47,4.7,202,5.2,0.24,,47,,,
Vector_CWB_FB_46714D,"2024-11-24 17:00:00",3.6,2.7,301,1017,23.9,26.5,0.45,4.5,168,7.2,0.35,,71,,,
Vector_CWB_FB_46714D,"2024-11-24 18:00:00",3,2.2,290,1017.6,23.9,26.5,0.44,5.4,157,8.5,0.4,,61,,,
Vector_CWB_FB_46714D,"2024-11-24 19:00:00",3.6,2.6,266,1017.8,24,26.4,0.55,4.8,202,6.4,0.03,,157,,,
Vector_CWB_FB_46714D,"2024-11-24 20:00:00",4.4,3.1,269,1017.9,24.1,26.4,0.64,5.1,146,8.2,0.24,,230,,,
Vector_CWB_FB_46714D,"2024-11-24 21:00:00",3.9,2.9,245,1018,24.1,26.4,0.54,4.7,157,7.1,0.46,,249,,,
Vector_CWB_FB_46714D,"2024-11-24 22:00:00",4.6,3.5,265,1017.7,24.1,26.5,0.55,4.6,180,6.4,0.42,,238,,,
Vector_CWB_FB_46714D,"2024-11-24 23:00:00",4.9,3.7,270,1017.7,24.2,26.4,0.6,4.8,180,7.7,0.49,,248,,,
Vector_CWB_FB_46714D,"2024-11-25 00:00:00",4.1,3.1,290,1017.7,23.9,26.4,0.57,4.5,202,5.3,0.34,,286,,,
Vector_CWB_FB_46714D,"2024-11-25 01:00:00",4.1,3,292,1017.4,24,26.4,0.59,4.7,213,5.4,0.26,,324,,,
Vector_CWB_FB_46714D,"2024-11-25 02:00:00",3.5,2.8,293,1016.7,23.8,26.4,0.6,4.8,202,5.7,0.04,,356,,,
Vector_CWB_FB_46714D,"2024-11-25 03:00:00",3.6,2.6,323,1016.5,23.5,26.5,0.63,4.9,191,6,0.02,,306,,,
Vector_CWB_FB_46714D,"2024-11-25 04:00:00",3.6,2.8,321,1016.5,23.6,26.4,0.57,4.9,168,7.8,0.06,,57,,,
Vector_CWB_FB_46714D,"2024-11-25 05:00:00",3.5,2.5,22,1017,23.2,26.4,0.57,5,191,7,0.1,,91,,,
Vector_CWB_FB_46714D,"2024-11-25 06:00:00",4.1,3,32,1017.3,23.1,26.4,0.57,4.8,180,5.2,0.1,,89,,,
Vector_CWB_FB_46714D,"2024-11-25 07:00:00",3.6,2.4,21,1018,23.3,26.4,0.62,5.3,180,7.5,0.07,,82,,,
Vector_CWB_FB_46714D,"2024-11-25 08:00:00",2.7,1.7,8,1018.5,23.1,26.4,0.6,5.1,168,6.7,0.01,,48,,,
Vector_CWB_FB_46714D,"2024-11-25 09:00:00",2.4,1.2,4,1018.7,24.7,26.5,0.59,5.5,157,8.9,0.08,,30,,,
Vector_CWB_FB_46714D,"2024-11-25 10:00:00",2.6,1.4,37,1018.6,26.2,26.6,0.51,5.2,225,6.5,0.02,,348,,,
Vector_CWB_FB_46714D,"2024-11-25 11:00:00",5.1,2.8,325,1018.1,24.5,26.6,0.54,5.2,213,5.6,0.06,,27,,,
Vector_CWB_FB_46714D,"2024-11-25 12:00:00",5,3.3,315,1017.5,24.8,26.6,0.56,5.2,180,6.7,0.06,,42,,,
Vector_CWB_FB_46714D,"2024-11-25 13:00:00",5.6,4.2,315,1016.3,24.5,26.7,0.51,5,168,6.6,0.08,,41,,,
Vector_CWB_FB_46714D,"2024-11-25 14:00:00",6.4,4.9,320,1015.4,24.9,26.6,0.52,4.8,180,5,0.19,,42,,,
Vector_CWB_FB_46714D,"2024-11-25 15:00:00",8.3,6.2,330,1015.3,25.1,26.5,0.5,5,180,6.5,0.22,,57,,,
Vector_CWB_FB_46714D,"2024-11-25 16:00:00",7.5,6.1,334,1015.4,25.2,26.5,0.5,4.6,168,8.8,0.35,,55,,,
Vector_CWB_FB_46714D,"2024-11-25 17:00:00",7.3,5.9,332,1015.5,24.6,26.6,0.47,5,157,8.6,0.33,,74,,,
Vector_CWB_FB_46714D,"2024-11-25 18:00:00",6.1,5,340,1016,24.4,26.4,0.47,5.2,168,9.3,0.27,,68,,,
Vector_CWB_FB_46714D,"2024-11-25 19:00:00",5,3.6,5,1016.9,24.5,26.4,0.55,5.5,157,8.2,0.13,,136,,,
Vector_CWB_FB_46714D,"2024-11-25 20:00:00",4.6,3.6,14,1017,24.3,26.4,0.62,5,258,4.6,0.12,,206,,,
Vector_CWB_FB_46714D,"2024-11-25 21:00:00",4,3,12,1016.9,23.8,26.4,0.56,5.3,247,5,0.35,,223,,,
Vector_CWB_FB_46714D,"2024-11-25 22:00:00",3,1.9,36,1017.1,23.6,26.4,0.54,5.2,247,6.9,0.48,,237,,,
Vector_CWB_FB_46714D,"2024-11-25 23:00:00",2.7,2.1,325,1017,23.5,26.4,0.44,5,168,6.4,0.46,,250,,,
Vector_CWB_FB_46714D,"2024-11-26 00:00:00",2.7,2,348,1016.7,23.5,26.5,0.49,5.3,180,6.7,0.44,,263,,,
Vector_CWB_FB_46714D,"2024-11-26 01:00:00",4.9,3.5,341,1016.3,23,26.3,0.41,4.6,180,6.4,0.33,,272,,,
Vector_CWB_FB_46714D,"2024-11-26 02:00:00",7.8,6,342,1016.2,22.5,26.3,0.55,4.8,236,4.4,0.19,,257,,,
Vector_CWB_FB_46714D,"2024-11-26 03:00:00",7.1,5.5,354,1016.1,22.4,26.3,0.55,4.6,236,5.1,0.12,,318,,,
Vector_CWB_FB_46714D,"2024-11-26 04:00:00",6.9,5.6,353,1016.1,22.4,26.4,0.56,4.4,258,4.7,0.13,,338,,,
Vector_CWB_FB_46714D,"2024-11-26 05:00:00",7.6,5.6,6,1016.1,22.6,26.4,0.57,4.6,258,5,0.13,,317,,,
Vector_CWB_FB_46714D,"2024-11-26 06:00:00",7.6,5.7,350,1016.8,22.3,26.4,0.5,4.5,258,5.3,0.09,,302,,,
Vector_CWB_FB_46714D,"2024-11-26 07:00:00",8,6.2,350,1017.3,22.3,26.4,0.48,4.7,258,5,0.08,,291,,,
Vector_CWB_FB_46714D,"2024-11-26 08:00:00",8.7,6.9,354,1018,22.9,26.4,0.41,4.7,191,6.3,0.03,,277,,,
Vector_CWB_FB_46714D,"2024-11-26 09:00:00",10,7,359,1018.3,24.1,26.4,0.41,4.2,247,6.8,0.18,,253,,,
Vector_CWB_FB_46714D,"2024-11-26 10:00:00",8.4,6.4,4,1017.9,24.1,26.4,0.43,4.2,236,6.8,0.2,,274,,,
Vector_CWB_FB_46714D,"2024-11-26 11:00:00",7.8,5.9,357,1017.2,24.6,26.4,0.41,4.2,270,6.2,0.2,,276,,,
Vector_CWB_FB_46714D,"2024-11-26 12:00:00",6.8,5.1,3,1015.8,25.1,26.3,0.27,4.4,236,6,0.23,,247,,,
Vector_CWB_FB_46714D,"2024-11-26 13:00:00",5.7,3.7,348,1014.8,25.8,26.4,0.27,5,247,6.4,0.06,,262,,,
Vector_CWB_FB_46714D,"2024-11-26 14:00:00",5.3,3.4,331,1014,26.3,26.4,0.39,5.2,270,6.2,0.09,,274,,,
Vector_CWB_FB_46714D,"2024-11-26 15:00:00",,,,1013.3,26.8,26.4,0.34,5,270,6.5,0.06,,322,,,
Vector_CWB_FB_46714D,"2024-11-26 16:00:00",3.4,2.3,268,1013.3,26.4,26.4,0.3,4.8,202,6.6,0.08,,308,,,
Vector_CWB_FB_46714D,"2024-11-26 17:00:00",5.8,4.3,312,1013.6,24.2,26.5,0.36,4.2,135,4.1,0.02,,18,,,
Vector_CWB_FB_46714D,"2024-11-26 18:00:00",6.5,5,321,1014.4,23.5,26.4,0.62,4.1,123,4,0.15,,24,,,
Vector_CWB_FB_46714D,"2024-11-26 19:00:00",6.1,4.4,323,1015.4,23.6,26.4,0.56,4.1,135,4.5,0.13,,46,,,
Vector_CWB_FB_46714D,"2024-11-26 20:00:00",7.3,5.1,320,1016.3,22.9,26.3,0.61,4.2,135,4.5,0.24,,66,,,
Vector_CWB_FB_46714D,"2024-11-26 21:00:00",6.4,5,323,1016.9,22.6,26.3,0.46,4.1,123,4,0.19,,84,,,
Vector_CWB_FB_46714D,"2024-11-26 22:00:00",6.8,5,326,1017.3,22.4,26.3,0.56,4.6,157,8.6,0.11,,109,,,
Vector_CWB_FB_46714D,"2024-11-26 23:00:00",6.1,4.2,337,1017.4,21.9,26.3,0.52,4.4,247,5,0.23,,251,,,
Vector_CWB_FB_46714D,"2024-11-27 00:00:00",3.9,2.9,331,1017,21.8,26.3,0.55,4.8,168,6.5,0.34,,248,,,
Vector_CWB_FB_46714D,"2024-11-27 01:00:00",3,1.8,338,1016.8,21.7,26.3,0.52,5,157,8.6,0.28,,265,,,
Vector_CWB_FB_46714D,"2024-11-27 02:00:00",5.4,4.2,332,1016.8,21.4,26.3,0.54,4.6,236,5.8,0.22,,262,,,
Vector_CWB_FB_46714D,"2024-11-27 03:00:00",2.6,1.5,353,1016.8,21.1,26.3,0.5,4.4,247,6.8,0.21,,314,,,
Vector_CWB_FB_46714D,"2024-11-27 04:00:00",2.2,1.2,329,1016.9,21.2,26.3,0.47,4.3,247,3.9,0.17,,326,,,
Vector_CWB_FB_46714D,"2024-11-27 05:00:00",3.3,2.3,339,1017.1,21,26.2,0.47,4.9,236,8.6,0.23,,324,,,
Vector_CWB_FB_46714D,"2024-11-27 06:00:00",4.5,3.3,44,1017.6,20.8,26.2,0.51,4.9,191,6.2,0.05,,298,,,
Vector_CWB_FB_46714D,"2024-11-27 07:00:00",2.2,1.3,61,1017.9,21.2,26.2,0.51,4.9,236,5.2,0.08,,55,,,
Vector_CWB_FB_46714D,"2024-11-27 08:00:00",4.2,2.5,317,1018.6,21.6,26.2,0.39,5.1,191,7.1,0.03,,137,,,
Vector_CWB_FB_46714D,"2024-11-27 09:00:00",3.9,2.8,314,1018.9,21.7,26.2,0.59,5.3,236,7.5,0.21,,239,,,
Vector_CWB_FB_46714D,"2024-11-27 10:00:00",4.1,2.4,335,1019,21.7,26.2,0.56,5,247,5.8,0.28,,245,,,
Vector_CWB_FB_46714D,"2024-11-27 11:00:00",3.4,2,303,1018.6,22.4,26.3,0.51,4.7,247,6.8,0.31,,257,,,
Vector_CWB_FB_46714D,"2024-11-27 12:00:00",5.4,4,297,1017.7,22.4,26.4,0.47,4.9,225,7.6,0.28,,276,,,
Vector_CWB_FB_46714D,"2024-11-27 13:00:00",4.4,3.1,269,1016.8,22.5,26.4,0.42,4.5,180,6.4,0.24,,322,,,
Vector_CWB_FB_46714D,"2024-11-27 14:00:00",3.6,2.3,261,1015.9,22.4,26.4,0.43,4.6,180,4.2,0.22,,354,,,
Vector_CWB_FB_46714D,"2024-11-27 15:00:00",3.9,2.4,247,1015.8,22.1,26.4,0.5,4.6,270,5.7,0.21,,4,,,
Vector_CWB_FB_46714D,"2024-11-27 16:00:00",5.1,3.4,225,1015.9,22.5,26.3,0.5,4.4,281,4.6,0.28,,2,,,
Vector_CWB_FB_46714D,"2024-11-27 17:00:00",5.3,4.1,262,1016.5,22.4,26.3,0.44,4.1,213,4.2,0.23,,350,,,
Vector_CWB_FB_46714D,"2024-11-27 18:00:00",6.3,5,281,1016.7,22.5,26.3,0.52,3.8,168,3.4,0.15,,8,,,
Vector_CWB_FB_46714D,"2024-11-27 19:00:00",6.3,4.6,273,1017.3,22.6,26.3,0.47,4.1,168,4,0.22,,40,,,
Vector_CWB_FB_46714D,"2024-11-27 20:00:00",6.7,4.9,320,1018,22.3,26.2,0.47,4.1,157,4.3,0.33,,57,,,
Vector_CWB_FB_46714D,"2024-11-27 21:00:00",5.5,4.4,338,1018.5,21.5,26.1,0.49,4.4,123,4.4,0.3,,76,,,
Vector_CWB_FB_46714D,"2024-11-27 22:00:00",5.1,3.8,350,1018.9,21.2,26,0.45,4.4,213,8.6,0.22,,81,,,
Vector_CWB_FB_46714D,"2024-11-27 23:00:00",3.9,2.6,8,1018.8,21.2,26,0.42,4.6,213,5.3,0.14,,92,,,
Vector_CWB_FB_46714D,"2024-11-28 00:00:00",3.6,2.5,314,1018.6,21.3,26,0.43,4.6,202,7.5,0.03,,190,,,
Vector_CWB_FB_46714D,"2024-11-28 01:00:00",3.9,2.8,339,1018.1,20.9,26,0.4,4.6,236,5,0.18,,244,,,
Vector_CWB_FB_46714D,"2024-11-28 02:00:00",5.2,4.1,337,1017.9,20.7,26.1,0.43,4.6,247,6.5,0.28,,255,,,
Vector_CWB_FB_46714D,"2024-11-28 03:00:00",4.2,3,5,1018,20.3,26.1,0.51,4.6,213,6.7,0.19,,234,,,
Vector_CWB_FB_46714D,"2024-11-28 04:00:00",5.2,3.6,5,1018,19.8,26.1,0.47,4.9,191,8.3,0.21,,220,,,
Vector_CWB_FB_46714D,"2024-11-28 05:00:00",3.7,2.6,360,1017.8,19.5,26,0.45,4.5,236,7.5,0.16,,319,,,
Vector_CWB_FB_46714D,"2024-11-28 06:00:00",2.7,1.8,7,1018.5,19.4,26,0.38,4.3,202,7.2,0.23,,22,,,
