測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2018-10-15 02:00:00",2.8,2.1,216,1013.4,24.1,27.1,1.14,5.5,22,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 03:00:00",2.4,1.7,222,1012.8,24.2,27.1,1.13,5.5,33,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 04:00:00",3.8,2.7,234,1012.5,24,27,1.04,5.5,56,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 05:00:00",3.4,2.5,219,1013.3,23.9,26.9,0.99,5.4,67,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 06:00:00",2.6,1.7,255,1014.2,23.8,27,1.05,5.1,67,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 07:00:00",2.9,1.8,231,1014.5,24,27,0.99,4.9,56,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 08:00:00",1.9,1.1,349,1015.1,24.9,27,1.05,5.2,56,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 09:00:00",2.8,1.9,6,1015,25.1,27.1,0.96,5.3,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 10:00:00",2.4,1.6,25,1014.5,25.8,27.3,0.97,5.5,67,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 11:00:00",6,4.1,18,1013.7,26.4,27.3,0.96,5.4,67,6.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 12:00:00",6.9,5.6,39,1013.1,26.3,27.4,1.06,5.2,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 13:00:00",7.9,6.2,40,1012.4,26.1,27.4,1.17,5.3,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 14:00:00",7.8,6.4,34,1011.8,25.8,27.4,1.21,5.2,33,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 15:00:00",7.6,6.2,40,1011.7,25.9,27.4,1.34,5.3,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 16:00:00",7.5,5.9,27,1012.5,25.8,27.4,1.17,5,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 17:00:00",8.7,6.7,14,1012.4,25.9,27.4,1.35,5.7,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 18:00:00",7.1,5.5,14,1012.6,25.6,27.4,1.3,5.7,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 19:00:00",7.6,5.9,10,1012.6,25.3,27.3,1.27,6,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 20:00:00",7.3,5.5,11,1013.3,25.2,27.4,1.3,5.9,22,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 21:00:00",6.6,4.8,24,1013.7,25.1,27.3,1.15,5.4,22,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 22:00:00",5.5,4.4,29,1013.8,25.1,27.3,1.08,5.5,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 23:00:00",3.3,1.7,350,1013.1,24.9,27.3,1.12,6,22,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 00:00:00",2.2,1.4,285,1013.2,24.7,27.3,1.33,6.4,22,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 01:00:00",3.5,1.7,328,1012.6,24.4,27.3,1.18,6.2,22,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 02:00:00",3.4,2.2,2,1012.3,24.6,27.2,1.01,5.8,11,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 03:00:00",2.4,1.7,246,1012.1,23.9,26.9,0.93,5.6,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 04:00:00",2,1.2,293,1011.3,24,27,1.05,6.4,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 05:00:00",2.9,2,226,1011.5,23.8,27.1,1.04,6.4,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 06:00:00",2.5,1.8,232,1011.9,23.6,27.2,0.85,5.7,22,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 07:00:00",3.1,2.1,243,1012.7,24.1,27.3,0.77,6,11,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 08:00:00",,,,1012.7,25.2,27.5,0.72,5.9,45,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 09:00:00",2,1.3,44,1012.3,26.1,27.8,0.79,6.4,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 10:00:00",2.2,1.6,38,1012.4,26.6,27.7,0.81,6.2,22,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 11:00:00",4.4,3.3,37,1012.4,26.5,27.8,0.83,6.4,33,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 12:00:00",5.3,4.1,28,1011,26.4,28,0.82,5.9,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 13:00:00",4.6,3.6,53,1010.3,26.4,28,0.92,5.9,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 14:00:00",4.3,3.6,59,1010,26,28,0.74,5.2,67,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 15:00:00",4.4,3.2,61,1010,26,27.9,0.75,5.8,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 16:00:00",6,4.4,324,1009.8,25.1,27.7,0.74,5.8,22,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 17:00:00",8.7,7.3,28,1010.4,24.3,27.8,0.7,4.7,33,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 18:00:00",9.4,7.7,35,1010.3,24.3,27.7,0.87,4.2,33,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 19:00:00",10.4,8.5,28,1010.9,24.5,27.7,1.04,4.3,33,5.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 20:00:00",11.5,9.6,27,1011.4,24.9,27.7,1.12,4.4,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 21:00:00",10.4,8.3,39,1011.9,25,27.7,1.08,4.4,33,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 22:00:00",11.6,9.2,27,1011.9,24.9,27.7,1.12,4.3,33,4.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-16 23:00:00",11.2,8.7,22,1011.8,24.6,27.7,1.27,4.4,22,4.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 00:00:00",9.8,7.8,22,1011.5,24.8,27.7,1.15,4.5,33,4.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 01:00:00",10.6,8,34,1011.2,24.6,27.6,1.44,4.8,33,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 02:00:00",8.6,6.9,25,1010.8,24.8,27.6,1.35,4.9,33,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 03:00:00",11.6,8.3,34,1010.3,24.4,27.6,1.25,4.4,45,4.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 04:00:00",11.5,9.1,29,1010.1,24.3,27.7,1.27,4.4,33,7,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 05:00:00",4.5,2.6,296,1010.7,23.8,27.6,1.18,4.6,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 06:00:00",10.2,8.4,27,1011.2,24.5,27.5,1.06,4.3,45,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 07:00:00",11.1,8.8,27,1011.4,24.2,27.6,1.14,4.5,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 08:00:00",9.6,7.6,38,1011.9,24.6,27.5,1.25,5.4,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 09:00:00",9.7,7.9,32,1012.3,24.6,27.4,1.31,4.9,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 10:00:00",9.2,6.8,31,1011.7,24.6,27.4,1.38,5.1,33,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 11:00:00",9.6,7.5,36,1011.8,24.4,27.6,1.18,4.9,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 12:00:00",10.6,8.4,43,1010.9,24.6,27.4,1.29,4.9,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 13:00:00",9.9,8.2,37,1010.7,24.3,27.3,1.31,4.7,56,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 14:00:00",9.3,6.8,40,1009.8,24.4,27.3,1.28,4.7,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 15:00:00",9.4,5.3,10,1009.8,24.8,27.4,1.15,5,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 16:00:00",5.2,3.4,332,1010.5,24.1,27.3,1.2,5.1,22,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 17:00:00",11.1,7.8,27,1011.1,24.7,27.3,1.21,4.6,22,5.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 18:00:00",8.6,5.6,348,1011.2,23.9,27.3,1.33,5,22,5.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 19:00:00",9.2,6.7,33,1011.9,24.2,27.3,1.12,4.9,45,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 20:00:00",5.7,3.6,218,1012.5,23,27.2,1.06,5.3,33,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 21:00:00",4.4,2.7,235,1012.8,22.9,27.2,1.14,5.5,33,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 22:00:00",4.5,3.4,189,1012.6,23,27.2,1.1,5.4,22,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-17 23:00:00",3.6,2.7,230,1012.8,22.6,27.3,0.94,5.8,45,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 00:00:00",3.6,2.2,208,1012.4,22.8,27.3,1.1,5.5,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 01:00:00",2.9,1.8,239,1012.4,22.6,27.3,1.02,5.9,33,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 02:00:00",3.5,2.4,230,1012.3,22.4,27.3,1.27,6.3,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 03:00:00",3,1.8,209,1012.5,22.5,27.4,0.99,5.6,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 04:00:00",3.8,2.4,244,1012.6,22.4,27.4,1.5,6.3,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 05:00:00",8.5,4.7,353,1012.9,24.1,27.4,1.4,5.9,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 06:00:00",5,3,232,1013.9,22.8,27.5,1.43,6.3,67,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 07:00:00",8.1,4,334,1014.6,24.3,27.5,1.67,6.9,11,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 08:00:00",10.6,5.1,354,1015.2,24.6,27.5,1.47,6.2,22,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 09:00:00",9.3,7.5,23,1015.7,25.1,27.5,1.49,5.7,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 10:00:00",10.8,8.8,29,1015.9,25.1,27.4,1.7,5.6,33,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 11:00:00",10.6,8.4,30,1015.6,25.1,27.5,1.53,5.3,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 12:00:00",10.5,8.4,33,1015,24.9,27.4,1.54,5.4,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 13:00:00",10.1,7.7,25,1014.9,24.9,27.4,1.61,5.4,33,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 14:00:00",9.5,7.2,26,1014.7,25,27.4,1.48,5.5,33,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 15:00:00",8.6,6.8,43,1014.5,25,27.3,1.4,5.8,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 16:00:00",11.3,7.3,20,1014.8,24.8,27.3,1.58,5.6,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 17:00:00",11.3,8.7,33,1016.1,24.2,27.3,1.57,5.3,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 18:00:00",11.6,9.1,23,1016.6,23.6,27.2,1.32,4.9,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 19:00:00",7.8,4.5,2,1017.2,23.9,27.2,1.43,5.7,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 20:00:00",12.1,9.1,22,1018.2,23.4,27.2,1.52,5.5,22,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 21:00:00",8.8,6.3,5,1018.4,23.2,27.2,1.52,5.4,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 22:00:00",5.2,3.2,314,1018.9,22.3,27.2,1.58,6,22,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-18 23:00:00",3.5,2,277,1018.8,22.2,27.2,1.62,6.4,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 00:00:00",6.5,4.7,313,1018.6,22.7,27.3,1.61,6,11,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 01:00:00",5.6,2.6,333,1018.5,22.7,27.2,1.62,6.2,45,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 02:00:00",4.9,3.4,327,1018.2,23.1,27.3,1.58,6.3,22,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 03:00:00",7.2,5.5,357,1017.6,22.9,27.2,1.52,6.1,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 04:00:00",5.3,3.1,299,1018,21.9,27.3,1.88,6.3,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 05:00:00",3.7,2.5,288,1018.1,21.4,27.3,1.68,6.5,22,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 06:00:00",7.5,5.2,350,1018.7,22,27.2,1.71,6.7,22,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 07:00:00",6.4,5,324,1019.3,21.8,27.2,1.36,6.6,22,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 08:00:00",4.9,3.4,286,1020.2,20.9,27.2,1.3,6.7,,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 09:00:00",8.2,6.4,350,1020.8,21.6,26.8,1.32,6.6,11,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 10:00:00",5.5,4.3,309,1020.7,21.2,26.7,1.35,6.5,22,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 11:00:00",2.7,2.1,304,1019.9,22.5,26.7,1.2,6.6,11,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 12:00:00",4.5,3.4,346,1018.7,24.6,26.8,1,6.6,11,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 13:00:00",3.9,2.4,44,1018,24.5,27.1,1.15,6.6,33,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 14:00:00",5.6,3.8,25,1017.8,24.4,27.1,1.32,6.8,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 15:00:00",8.8,6.8,41,1017.8,23.9,27.2,1.35,6.7,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 16:00:00",8.3,6.1,24,1017.9,23.8,27.2,1.49,6,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 17:00:00",11.2,8.8,24,1018.2,23.6,27.2,1.59,5.4,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 18:00:00",12.6,9.9,22,1018.5,23.4,27.1,1.73,5.1,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 19:00:00",10.8,7.7,19,1019.4,23.7,27.2,1.69,5.3,22,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 20:00:00",6.6,3.5,359,1020.1,23.4,27.1,1.71,5.6,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 21:00:00",8.2,5,353,1020.5,23.7,27.2,1.64,5.8,22,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 22:00:00",11.6,8.2,27,1020.6,23.6,27.2,1.76,5.5,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-19 23:00:00",8.3,6.3,30,1020.7,23.1,27.1,1.48,6,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 00:00:00",7.1,5.2,36,1020,22.5,27.1,1.52,5.8,22,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 01:00:00",5.8,4.3,356,1019.3,23,27.1,1.48,6,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 02:00:00",3.3,2.2,306,1019.1,22.3,27.1,1.52,6.6,22,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 03:00:00",7.1,5.4,25,1018.9,22.8,26.8,1.29,6.1,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 04:00:00",5,2.9,348,1018.8,23,27,1.47,6.5,11,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 05:00:00",6.6,4.9,5,1019.4,22.8,27,1.29,6,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 06:00:00",5.5,3.8,4,1019.5,22.9,27,1.45,5.8,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 07:00:00",3,2,318,1020.1,22.7,27,1.21,5.8,33,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 08:00:00",2.1,1.4,220,1020.8,22.9,27,1.11,5.7,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 09:00:00",2.2,1.2,264,1021.1,23.6,27.1,1.26,6.1,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 10:00:00",8.2,6.7,25,1021.1,24.4,27.2,0.97,5.2,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 11:00:00",8.3,6.4,23,1020,24.5,27.3,1.01,5.2,33,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 12:00:00",6.2,4.9,17,1019.1,24.4,27.3,1.11,5.8,33,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 13:00:00",5.7,4,24,1018.4,24.4,27.2,1.09,5.8,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 14:00:00",9.8,7.9,30,1017.6,24.3,27.2,1.14,5.8,45,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 15:00:00",10.5,8.8,32,1017.4,24,27.2,1.21,5,33,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 16:00:00",11.3,9.1,26,1017.7,24,27.2,1.39,4.9,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 17:00:00",11.1,9,24,1017.9,23.9,27.2,1.31,4.8,56,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 18:00:00",10.2,7.9,28,1018.4,24,27.2,1.4,5.2,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 19:00:00",10.2,8.2,23,1018.9,23.9,26.9,1.26,4.9,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 20:00:00",8.5,6.6,9,1019.3,24,27,1.2,4.9,45,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 21:00:00",8.7,6.1,10,1019.6,24,27.2,1.27,5.3,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 22:00:00",8.5,6.5,16,1019.6,24,27,1.11,5.2,33,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-20 23:00:00",6.4,4.5,359,1019.1,23.8,27.2,1.11,5.1,33,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 00:00:00",5.2,2.9,330,1019.2,23.7,27.1,1.09,5.4,45,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 01:00:00",3,1.8,244,1018,22.7,27.2,1.18,5.7,45,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 02:00:00",2.4,1.7,247,1017.5,22.4,27.2,1.09,5.7,67,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 03:00:00",2.8,1.8,249,1017.5,22.1,27.2,1.19,5.8,67,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 04:00:00",3.4,2.2,239,1017.2,21.8,27.2,1.15,5.9,56,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 05:00:00",2.6,1.8,236,1017.3,21.9,26.9,0.99,5.6,56,7,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 06:00:00",3.1,2.3,234,1018,21.7,26.6,0.98,5.8,67,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 07:00:00",3.4,2.7,230,1018.4,22.4,26.7,0.87,5.4,78,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 08:00:00",,,,1018.8,24.3,27.1,0.81,5.2,78,5.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 09:00:00",4.5,2.3,22,1019.2,25.3,27,0.76,5,78,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 10:00:00",6.3,4.9,28,1019.4,24.8,27.3,0.85,5.2,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 11:00:00",7.4,5.2,32,1018.1,24.7,27.3,0.85,4.7,33,5.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 12:00:00",6.8,4.3,20,1017.1,24.8,27.4,0.85,4.9,33,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 13:00:00",5.1,3.8,10,1016.3,24.6,27.4,0.8,5.2,33,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 14:00:00",4.3,3.2,9,1015.8,24.7,27.4,0.71,5,56,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 15:00:00",3.6,2.3,5,1015.5,24.7,27.5,0.74,5.5,45,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 16:00:00",4.1,2.9,7,1015.4,24.7,27.4,0.87,5.5,45,6.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 17:00:00",4.9,3.4,358,1015.9,24.7,27.3,0.84,5.6,78,6,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 18:00:00",3,2.1,292,1016,24.3,27.4,0.75,5.5,33,6.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 19:00:00",2,1.4,290,1016.5,24.1,27.3,0.81,5.5,45,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 20:00:00",2.1,1.5,250,1017.2,23.8,27.4,0.74,5.3,78,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 21:00:00",1.9,1.4,214,1016.9,23.7,27.4,0.68,5.5,78,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 22:00:00",3.4,2.2,201,1016.9,23.6,27.3,0.6,5.5,78,5.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-21 23:00:00",2.3,1.5,248,1016.5,23.1,27.4,0.64,5.6,56,6.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 00:00:00",2.5,2,230,1015.7,23.2,27.4,0.64,5.7,315,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 01:00:00",3.2,1.6,241,1015.4,22.7,27.4,0.71,5.8,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 02:00:00",2.4,1.7,255,1014.8,22.4,27.5,0.68,6,,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 03:00:00",2.4,1.7,238,1014.8,22.4,27.4,0.75,6.5,45,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 04:00:00",2.6,1.7,230,1014.7,22.1,27.3,0.89,7,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 05:00:00",2.9,2.2,234,1015.2,22,27.4,0.84,6.5,33,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 06:00:00",3.1,2.3,244,1016.1,22,26.8,0.84,6.2,45,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 07:00:00",3.5,2.7,231,1016.1,22.4,26.8,0.89,6.3,45,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 08:00:00",4.1,3.1,233,1016.3,24.3,27.5,0.73,6.2,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 09:00:00",3.1,2.2,152,1016.9,25.6,27.6,0.66,6.1,78,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 10:00:00",3.8,2.7,130,1016.4,26.5,27.7,0.71,6.4,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 11:00:00",5.8,4.7,141,1016.3,25.2,27.7,0.62,5.8,56,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 12:00:00",4.2,3,151,1015.4,24.6,27.6,0.64,5.6,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 13:00:00",2.8,1.5,309,1014.4,24.3,27.5,0.58,5.4,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 14:00:00",4.1,1.3,255,1014.3,23.7,27.5,0.63,5.6,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 15:00:00",3.5,2.9,292,1013.5,23.2,27.5,0.66,5.8,11,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 16:00:00",3.1,1.8,233,1013.3,24.2,27.6,0.63,6.1,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 17:00:00",3.3,2.4,275,1013.7,23.9,27.5,0.72,6.4,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 18:00:00",2.8,1.9,250,1013.9,23.8,27.4,0.63,5.9,45,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 19:00:00",2.6,1.9,223,1014.5,23.6,27.5,0.71,6,90,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 20:00:00",3.1,2.1,324,1014.9,23.7,27.5,0.72,6.2,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 21:00:00",4.5,3.3,230,1015.1,23.7,27.5,0.61,5.7,78,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 22:00:00",,,,1015.6,23.6,27.5,0.59,5.9,90,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-22 23:00:00",1.9,1.3,274,1015.3,23.5,27.4,0.53,5.7,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-23 00:00:00",3.8,2.7,230,1015.3,23.1,27.5,0.61,5.8,78,7,,,,,,
Vector_CWB_FB_46699A,"2018-10-23 01:00:00",2.7,2.1,231,1014.9,23.1,27.2,0.59,5.6,33,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-23 02:00:00",2.6,1.9,241,1014.2,22.9,27.3,0.57,5.2,56,7,,,,,,
Vector_CWB_FB_46699A,"2018-10-23 03:00:00",2.8,2.2,263,1014.1,23.1,27.3,0.54,5.4,56,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-23 04:00:00",3.3,2.3,243,1014.3,23,27.3,0.58,5.8,33,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-23 05:00:00",3,2.3,237,1014.7,22.9,27.4,0.58,6.1,11,7.8,,,,,,
