測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2023-10-08 06:00:00",1,1.2,258,,25.7,28.1,0.49,6,11,9.8,0.12,,163,,,
Vector_CWB_FB_46699A,"2023-10-08 07:00:00",2,1.6,267,,25.7,28.3,0.56,6.6,90,8.3,0.07,,270,,,
Vector_CWB_FB_46699A,"2023-10-08 08:00:00",2,1.3,346,,26.2,28.3,0.55,6.6,33,8.2,0.05,,8,,,
Vector_CWB_FB_46699A,"2023-10-08 09:00:00",,,,,27.2,28.2,0.47,5.8,22,8.5,0.08,,157,,,
Vector_CWB_FB_46699A,"2023-10-08 10:00:00",4,3.5,146,,26.7,28.2,0.66,6.6,67,8.3,0.07,,157,,,
Vector_CWB_FB_46699A,"2023-10-08 11:00:00",3,1.9,43,,26.8,28.3,0.74,6.7,45,7.4,0.08,,141,,,
Vector_CWB_FB_46699A,"2023-10-08 12:00:00",4,3.3,360,,26.4,28.4,0.64,6.1,33,7.7,0.12,,148,,,
Vector_CWB_FB_46699A,"2023-10-08 13:00:00",4,3.2,26,,27.2,28.7,0.68,6.5,33,8.1,0.03,,95,,,
Vector_CWB_FB_46699A,"2023-10-08 14:00:00",4,3.4,63,,27.4,28.7,0.72,6.2,45,8.5,0.06,,141,,,
Vector_CWB_FB_46699A,"2023-10-08 15:00:00",5,3.7,36,,27.3,28.7,1.08,7,56,8.5,0.02,,325,,,
Vector_CWB_FB_46699A,"2023-10-08 16:00:00",7,6,58,,27.4,28.7,1.03,6.8,56,8.3,0.31,,318,,,
Vector_CWB_FB_46699A,"2023-10-08 17:00:00",8,6.5,43,,27.3,28.7,1.1,6.6,45,8.6,0.1,,334,,,
Vector_CWB_FB_46699A,"2023-10-08 18:00:00",7,5.8,18,,26.7,28.6,1.07,6.4,33,8.6,0.08,,134,,,
Vector_CWB_FB_46699A,"2023-10-08 19:00:00",4,3.4,23,,26.3,28.5,1.08,6.8,33,8.2,0.12,,145,,,
Vector_CWB_FB_46699A,"2023-10-08 20:00:00",,,,,,,,,,,0.31,,151,,,
Vector_CWB_FB_46699A,"2023-10-08 21:00:00",5,3.8,76,,26.1,28.3,1.17,7.2,22,8.6,0.35,,154,,,
Vector_CWB_FB_46699A,"2023-10-08 22:00:00",3,2.2,325,,26,28.4,0.76,6.1,33,8.6,0.11,,155,,,
Vector_CWB_FB_46699A,"2023-10-08 23:00:00",2,1.4,136,,25.3,28,0.99,6.6,45,8.5,0.03,,220,,,
Vector_CWB_FB_46699A,"2023-10-09 00:00:00",3,1.8,240,,25.1,28.1,1.09,6.7,45,8.5,0.03,,272,,,
Vector_CWB_FB_46699A,"2023-10-09 01:00:00",2,1.1,322,,25.2,28.3,0.98,6.7,45,8.6,0.05,,244,,,
Vector_CWB_FB_46699A,"2023-10-09 02:00:00",3,1.8,194,,25,28.4,0.91,6.6,22,8.5,0.08,,55,,,
Vector_CWB_FB_46699A,"2023-10-09 03:00:00",3,2.2,219,,24.8,28.2,0.78,6.2,33,8.1,0.03,,111,,,
Vector_CWB_FB_46699A,"2023-10-09 04:00:00",3,2.6,231,,24.8,28.4,0.61,5.6,56,8.8,0.02,,273,,,
Vector_CWB_FB_46699A,"2023-10-09 05:00:00",3,2.8,236,,24.8,28.2,0.56,5.9,236,9.4,0.03,,124,,,
Vector_CWB_FB_46699A,"2023-10-09 06:00:00",3,2.4,239,,24.7,28.2,0.55,6.8,33,9.4,0.25,,136,,,
Vector_CWB_FB_46699A,"2023-10-09 07:00:00",3,2.6,223,,25.1,28.3,0.67,7.3,236,9.3,0.07,,170,,,
Vector_CWB_FB_46699A,"2023-10-09 08:00:00",2,1.2,336,,26.6,28.4,0.59,7.2,236,9.4,0.07,,66,,,
Vector_CWB_FB_46699A,"2023-10-09 09:00:00",,,,,27.8,28.6,0.59,7,45,9.4,0.03,,328,,,
Vector_CWB_FB_46699A,"2023-10-09 10:00:00",2,1.8,77,,27.9,28.6,0.78,7.4,213,9.3,0.06,,250,,,
Vector_CWB_FB_46699A,"2023-10-09 11:00:00",3,2.3,58,,29,28.8,1.01,8,78,9.1,0.2,,337,,,
Vector_CWB_FB_46699A,"2023-10-09 12:00:00",3,2.4,56,,28.3,29.2,1.18,8.1,56,9.3,0.09,,283,,,
Vector_CWB_FB_46699A,"2023-10-09 13:00:00",4,3.1,59,,27.7,29.2,1.07,7.8,,9.6,0.11,,147,,,
Vector_CWB_FB_46699A,"2023-10-09 14:00:00",5,4.3,47,,27.7,28.8,1.07,7.4,33,8.5,0.11,,124,,,
Vector_CWB_FB_46699A,"2023-10-09 15:00:00",8,6,32,,27.6,28.7,0.95,7.3,22,9.4,0.1,,162,,,
Vector_CWB_FB_46699A,"2023-10-09 16:00:00",7,5.9,37,,27.6,28.6,1.06,6.4,45,10,0.13,,109,,,
Vector_CWB_FB_46699A,"2023-10-09 17:00:00",9,7.9,42,,27.3,28.5,0.99,5.8,45,8.5,0.03,,105,,,
Vector_CWB_FB_46699A,"2023-10-09 18:00:00",11,9.1,31,,26.9,28.3,1.23,4.9,45,9.1,0.13,,325,,,
Vector_CWB_FB_46699A,"2023-10-09 19:00:00",9,7.1,35,,27,28.5,1.31,5.2,67,8.3,0.23,,312,,,
Vector_CWB_FB_46699A,"2023-10-09 20:00:00",5,3.6,46,,26.5,28.6,1.28,5.6,45,9.6,0.11,,293,,,
Vector_CWB_FB_46699A,"2023-10-09 21:00:00",4,2.6,217,,26,28.5,1.22,6.5,45,8.8,0.2,,144,,,
Vector_CWB_FB_46699A,"2023-10-09 22:00:00",4,2.4,239,,25.8,28.4,1.47,7,33,8.3,0.2,,158,,,
Vector_CWB_FB_46699A,"2023-10-09 23:00:00",3,2.2,284,,25.5,27.7,1.53,6.7,22,8.5,0.31,,169,,,
Vector_CWB_FB_46699A,"2023-10-10 00:00:00",2,1.2,267,,25.5,27.6,1.33,6,22,6.7,0.49,,152,,,
Vector_CWB_FB_46699A,"2023-10-10 01:00:00",3,1.5,238,,25.5,27.5,1.65,6.6,22,8.5,0.28,,150,,,
Vector_CWB_FB_46699A,"2023-10-10 02:00:00",3,1.3,301,,25.5,27.6,1.79,6.2,22,8.2,0.25,,162,,,
Vector_CWB_FB_46699A,"2023-10-10 03:00:00",6,2.9,1,,26.1,27.7,1.83,6,33,7.6,0.42,,155,,,
Vector_CWB_FB_46699A,"2023-10-10 04:00:00",3,1.2,212,,25.5,27.8,1.48,5.9,33,7.3,0.32,,116,,,
Vector_CWB_FB_46699A,"2023-10-10 05:00:00",4,2.4,248,,25.1,28,1.53,6,33,8,0.35,,150,,,
Vector_CWB_FB_46699A,"2023-10-10 06:00:00",4,2.8,225,,24.8,27.7,1.43,6.2,33,7.7,0.31,,143,,,
Vector_CWB_FB_46699A,"2023-10-10 07:00:00",5,3,216,,24.9,27.9,1.27,6.3,22,8.5,0.06,,144,,,
Vector_CWB_FB_46699A,"2023-10-10 08:00:00",5,3.7,238,,25.9,28.1,1.3,6.6,67,9.6,0.06,,49,,,
Vector_CWB_FB_46699A,"2023-10-10 09:00:00",4,3.1,359,,25.8,28.1,1.14,6.3,45,8.3,0.02,,263,,,
Vector_CWB_FB_46699A,"2023-10-10 10:00:00",8,6.1,39,,25.2,28,1.61,6.7,33,8.9,0.02,,327,,,
Vector_CWB_FB_46699A,"2023-10-10 11:00:00",11,8,35,,24.7,28.1,1.34,6.3,45,9.8,0.08,,43,,,
Vector_CWB_FB_46699A,"2023-10-10 12:00:00",8,5.6,9,,24.7,28,1.41,6.1,22,9.4,0.01,,124,,,
Vector_CWB_FB_46699A,"2023-10-10 13:00:00",6,4.6,35,,24.7,27.6,1.39,6.6,45,9.3,0.1,,78,,,
Vector_CWB_FB_46699A,"2023-10-10 14:00:00",7,4.9,16,,24.9,27.8,1.62,6.7,33,9.1,0.04,,307,,,
Vector_CWB_FB_46699A,"2023-10-10 15:00:00",8,6.3,36,,25.1,27.9,1.43,6.5,33,8.5,0.03,,104,,,
Vector_CWB_FB_46699A,"2023-10-10 16:00:00",7,5.5,30,,25.6,27.8,1.26,6.2,45,8.9,0.1,,272,,,
Vector_CWB_FB_46699A,"2023-10-10 17:00:00",11,8.6,43,,25.7,27.8,1.43,6.2,56,8.3,0.26,,350,,,
Vector_CWB_FB_46699A,"2023-10-10 18:00:00",7,5.8,11,,25.2,27.8,1.58,6.1,56,9.3,0.06,,287,,,
Vector_CWB_FB_46699A,"2023-10-10 19:00:00",9,6.3,24,,25.5,27.9,1.37,6.3,33,9.1,0.1,,9,,,
Vector_CWB_FB_46699A,"2023-10-10 20:00:00",9,7.6,27,,25.3,28,1.35,6.1,22,9.6,0.09,,194,,,
Vector_CWB_FB_46699A,"2023-10-10 21:00:00",6,4.7,357,,25,27.8,1.24,6.4,22,8.9,0.39,,154,,,
Vector_CWB_FB_46699A,"2023-10-10 22:00:00",10,8,11,,24.9,27.6,1.3,6.4,22,8.8,0.4,,146,,,
Vector_CWB_FB_46699A,"2023-10-10 23:00:00",7,5.3,5,,24.9,27.3,1.31,6,22,8.3,0.29,,146,,,
Vector_CWB_FB_46699A,"2023-10-11 00:00:00",7,5.2,11,,25.3,27.4,1.27,6.1,33,8.5,0.21,,135,,,
Vector_CWB_FB_46699A,"2023-10-11 01:00:00",7,5.7,25,,25.6,27.4,1.32,5.8,33,8.8,0.2,,138,,,
Vector_CWB_FB_46699A,"2023-10-11 02:00:00",9,7.6,34,,25.5,27.5,1.68,6.1,33,8.2,0.19,,162,,,
Vector_CWB_FB_46699A,"2023-10-11 03:00:00",11,8.9,34,,25.8,27.5,1.64,5.4,45,8.8,0.19,,157,,,
Vector_CWB_FB_46699A,"2023-10-11 04:00:00",8,4.8,14,,25.5,27.4,1.7,6.1,33,9.3,0.21,,113,,,
Vector_CWB_FB_46699A,"2023-10-11 05:00:00",8,5.3,16,,26,27.3,1.74,6.4,33,10,0.16,,90,,,
Vector_CWB_FB_46699A,"2023-10-11 06:00:00",6,3.7,23,,26.2,27.3,1.76,6.3,33,9.6,0.03,,306,,,
Vector_CWB_FB_46699A,"2023-10-11 07:00:00",9,5.5,31,,26.5,27.5,1.56,5.9,45,9.6,0.11,,61,,,
Vector_CWB_FB_46699A,"2023-10-11 08:00:00",12,9.5,34,,26.2,27.6,1.79,5.7,33,10.2,0.07,,178,,,
Vector_CWB_FB_46699A,"2023-10-11 09:00:00",11,8.5,33,,26.3,27.3,1.82,6,33,9.8,0.28,,171,,,
Vector_CWB_FB_46699A,"2023-10-11 10:00:00",10,8.2,41,,26.4,27.5,2,6,22,9.6,0.28,,146,,,
Vector_CWB_FB_46699A,"2023-10-11 11:00:00",11,8.8,30,,26.4,27.6,1.77,5.5,33,10,0.12,,216,,,
Vector_CWB_FB_46699A,"2023-10-11 12:00:00",12,9.6,42,,26.1,27.6,1.84,5.4,56,7.3,0.07,,184,,,
Vector_CWB_FB_46699A,"2023-10-11 13:00:00",12,9.8,46,,26,27.6,1.96,5.8,56,9.1,0.08,,103,,,
Vector_CWB_FB_46699A,"2023-10-11 14:00:00",11,9,41,,26.2,27.7,2.2,6.4,45,8.6,0.2,,141,,,
Vector_CWB_FB_46699A,"2023-10-11 15:00:00",11,8.2,37,,26.4,27.8,1.82,6.2,45,8.6,0.14,,122,,,
Vector_CWB_FB_46699A,"2023-10-11 16:00:00",10,8.2,41,,26.6,27.9,1.86,6.4,33,9.4,0.12,,153,,,
Vector_CWB_FB_46699A,"2023-10-11 17:00:00",9,7.2,30,,26.2,27.9,1.71,6,45,9.4,0.11,,187,,,
Vector_CWB_FB_46699A,"2023-10-11 18:00:00",4,2.6,288,,25.6,27.9,1.7,6.1,56,8.1,0.1,,25,,,
Vector_CWB_FB_46699A,"2023-10-11 19:00:00",6,3.7,37,,26.2,27.8,1.82,6.6,56,9.6,0.07,,296,,,
Vector_CWB_FB_46699A,"2023-10-11 20:00:00",4,1.7,276,,26,27.6,1.83,6.7,67,9.4,0.18,,293,,,
Vector_CWB_FB_46699A,"2023-10-11 21:00:00",5,3.2,43,,26.1,27.7,1.75,7.1,45,8.9,0.1,,249,,,
Vector_CWB_FB_46699A,"2023-10-11 22:00:00",7,4.8,8,,25.8,27.7,1.55,6.1,33,9.4,0.23,,145,,,
Vector_CWB_FB_46699A,"2023-10-11 23:00:00",4,2.3,62,,25.5,27.8,1.54,6.8,33,9.4,0.21,,163,,,
Vector_CWB_FB_46699A,"2023-10-12 00:00:00",4,2.5,236,,24.6,27.7,1.68,6.7,22,8.9,0.13,,121,,,
Vector_CWB_FB_46699A,"2023-10-12 01:00:00",4,2.8,231,,24.4,27.8,1.48,6.2,33,9.1,0.28,,141,,,
Vector_CWB_FB_46699A,"2023-10-12 02:00:00",5,3.6,222,,24.3,27.8,1.52,6.6,33,8.8,0.19,,150,,,
Vector_CWB_FB_46699A,"2023-10-12 03:00:00",8,6.6,25,,25.2,27.7,1.48,6.4,33,8.8,0.08,,114,,,
Vector_CWB_FB_46699A,"2023-10-12 04:00:00",7,5.4,21,,25.5,27.8,1.69,6.5,45,9.1,0.01,,219,,,
Vector_CWB_FB_46699A,"2023-10-12 05:00:00",4,2.1,237,,24.5,27.8,1.55,6.6,67,8.9,0.11,,197,,,
Vector_CWB_FB_46699A,"2023-10-12 06:00:00",4,2.5,246,,24.5,27.8,1.89,7.3,56,8.9,0.02,,310,,,
Vector_CWB_FB_46699A,"2023-10-12 07:00:00",4,2.4,232,,24.3,27.8,1.57,6.9,33,9.6,0.09,,144,,,
Vector_CWB_FB_46699A,"2023-10-12 08:00:00",5,2.7,241,,25,27.8,1.62,7.2,22,9.1,0.05,,201,,,
Vector_CWB_FB_46699A,"2023-10-12 09:00:00",,,,,26.6,27.9,1.59,6.7,22,8.9,0.08,,136,,,
Vector_CWB_FB_46699A,"2023-10-12 10:00:00",6,4.3,23,,26.9,28,1.35,6.1,33,9.4,0.07,,332,,,
Vector_CWB_FB_46699A,"2023-10-12 11:00:00",9,7,54,,26.7,28.1,1.56,6.3,45,8.6,0.12,,353,,,
Vector_CWB_FB_46699A,"2023-10-12 12:00:00",9,7.2,45,,27,28.1,1.48,5.9,33,8.9,0.05,,256,,,
Vector_CWB_FB_46699A,"2023-10-12 13:00:00",7,4.6,33,,27.1,28.1,1.54,6.5,22,8.6,0.19,,173,,,
Vector_CWB_FB_46699A,"2023-10-12 14:00:00",10,8.6,51,,26.9,28.3,1.54,5.8,33,7.7,0.31,,137,,,
Vector_CWB_FB_46699A,"2023-10-12 15:00:00",12,9.3,52,,26.5,28.2,1.68,5.7,45,8.5,0.25,,126,,,
Vector_CWB_FB_46699A,"2023-10-12 16:00:00",12,9.4,50,,26.6,28.2,1.65,5.5,56,7,0.17,,140,,,
Vector_CWB_FB_46699A,"2023-10-12 17:00:00",11,9,38,,26.8,28.2,1.89,5.6,33,8,0.21,,169,,,
Vector_CWB_FB_46699A,"2023-10-12 18:00:00",10,8.1,29,,27,28.1,1.64,5.3,45,8.3,0.13,,197,,,
Vector_CWB_FB_46699A,"2023-10-12 19:00:00",5,3.4,357,,26.5,27.8,1.36,5.5,45,8.3,0.32,,166,,,
Vector_CWB_FB_46699A,"2023-10-12 20:00:00",3,1.4,49,,26.4,28,1.18,5.4,22,8.1,0.14,,170,,,
Vector_CWB_FB_46699A,"2023-10-12 21:00:00",4,2.8,252,,25.8,28.1,1.2,5.6,67,7.2,0.21,,310,,,
Vector_CWB_FB_46699A,"2023-10-12 22:00:00",5,2,238,,25.8,28.1,1.37,5.5,67,7.7,0.15,,314,,,
Vector_CWB_FB_46699A,"2023-10-12 23:00:00",5,3.7,215,,25.4,28.1,1.13,6.1,67,8.3,0.11,,308,,,
Vector_CWB_FB_46699A,"2023-10-13 00:00:00",5,3.4,231,,24.6,27.8,1.04,6,56,7.7,0.04,,244,,,
Vector_CWB_FB_46699A,"2023-10-13 01:00:00",5,3.7,227,,24.5,27.9,1.12,6,67,8.1,0.05,,71,,,
Vector_CWB_FB_46699A,"2023-10-13 02:00:00",4,2.8,218,,24.6,27.8,1.13,6.2,33,7.8,0.04,,127,,,
Vector_CWB_FB_46699A,"2023-10-13 03:00:00",4,2.3,238,,24.4,28,1.23,6.4,56,8,0.03,,53,,,
Vector_CWB_FB_46699A,"2023-10-13 04:00:00",4,2.2,250,,24.4,28,1.52,6.6,22,8.1,0.08,,119,,,
Vector_CWB_FB_46699A,"2023-10-13 05:00:00",4,2.3,235,,24.1,28,1.33,6.3,22,8,0.28,,158,,,
Vector_CWB_FB_46699A,"2023-10-13 06:00:00",2,1.3,270,,24.1,28,1.38,6.5,45,7.4,0.17,,153,,,
Vector_CWB_FB_46699A,"2023-10-13 07:00:00",3,1.7,242,,25.2,28.1,1.49,6.2,22,9.1,0.08,,164,,,
Vector_CWB_FB_46699A,"2023-10-13 08:00:00",7,5.1,41,,26.6,27.1,1.33,5.8,22,9.3,0.1,,165,,,
Vector_CWB_FB_46699A,"2023-10-13 09:00:00",9,7.3,42,,26.6,27.6,1.41,5.5,33,8.9,0.1,,97,,,
Vector_CWB_FB_46699A,"2023-10-13 10:00:00",9,7.3,41,,26.6,27.8,1.49,5.9,33,9.4,0.07,,165,,,
Vector_CWB_FB_46699A,"2023-10-13 11:00:00",9,6.8,40,,26.5,27.9,1.58,6.3,45,9.4,0.01,,171,,,
Vector_CWB_FB_46699A,"2023-10-13 12:00:00",8,6.1,43,,26.7,27.9,1.5,6.4,56,10,0.05,,104,,,
Vector_CWB_FB_46699A,"2023-10-13 13:00:00",7,5.6,36,,26.8,28,1.41,6.4,45,9.1,0.09,,112,,,
Vector_CWB_FB_46699A,"2023-10-13 14:00:00",7,5.6,47,,26.7,28,1.61,6.6,45,8.6,0.16,,167,,,
Vector_CWB_FB_46699A,"2023-10-13 15:00:00",8,5.6,45,,26.6,28,1.73,6.9,45,8.5,0.09,,129,,,
Vector_CWB_FB_46699A,"2023-10-13 16:00:00",9,6.6,27,,26.5,27.9,1.67,6.6,45,8.8,0.15,,154,,,
Vector_CWB_FB_46699A,"2023-10-13 17:00:00",9,7.4,31,,26.5,27.9,1.79,7.3,33,8.8,0.07,,147,,,
Vector_CWB_FB_46699A,"2023-10-13 18:00:00",9,7.3,31,,26.1,27.9,1.5,5.7,45,8.8,0.15,,122,,,
Vector_CWB_FB_46699A,"2023-10-13 19:00:00",6,3.9,355,,25.9,27.8,1.65,6.3,45,8.9,0.07,,148,,,
Vector_CWB_FB_46699A,"2023-10-13 20:00:00",4,2.3,294,,25.5,27.7,1.38,6.1,22,8.8,0.21,,150,,,
Vector_CWB_FB_46699A,"2023-10-13 21:00:00",3,2.2,273,,25.4,27.8,1.4,6.5,22,8.6,0.19,,123,,,
Vector_CWB_FB_46699A,"2023-10-13 22:00:00",4,2.9,242,,24.6,27.9,1.24,6.1,22,9.1,0.07,,188,,,
Vector_CWB_FB_46699A,"2023-10-13 23:00:00",4,2.8,240,,24.2,28.2,1.24,6,67,8.8,0.08,,78,,,
Vector_CWB_FB_46699A,"2023-10-14 00:00:00",7,5.1,95,,25.1,28.2,1.47,6.5,56,8.3,0.2,,326,,,
Vector_CWB_FB_46699A,"2023-10-14 01:00:00",4,2.8,75,,24.9,27.8,1.17,6.2,67,9.3,0.16,,351,,,
Vector_CWB_FB_46699A,"2023-10-14 02:00:00",4,2.2,251,,23.8,27.8,1.42,6.9,56,8.6,0.08,,350,,,
Vector_CWB_FB_46699A,"2023-10-14 03:00:00",4,3.5,344,,23.9,28.1,1.28,6.8,45,9.8,0.11,,290,,,
Vector_CWB_FB_46699A,"2023-10-14 04:00:00",3,1.5,267,,23.1,28.1,1.45,7.5,247,15,0.07,,310,,,
Vector_CWB_FB_46699A,"2023-10-14 05:00:00",4,2.1,279,,23.7,28.2,1.49,7.3,45,12.1,0.02,,313,,,
Vector_CWB_FB_46699A,"2023-10-14 06:00:00",4,3.1,238,,23.5,28.2,1.28,6.7,45,8.3,0.03,,11,,,
Vector_CWB_FB_46699A,"2023-10-14 07:00:00",4,2.9,222,,24,28.2,1.18,6.5,56,7.8,0.02,,184,,,
Vector_CWB_FB_46699A,"2023-10-14 08:00:00",4,2.4,284,,24.7,28.1,1.27,7,45,8.5,0.06,,131,,,
Vector_CWB_FB_46699A,"2023-10-14 09:00:00",3,2.2,357,,25.7,28.2,1.37,7.5,56,11.9,0.06,,170,,,
Vector_CWB_FB_46699A,"2023-10-14 10:00:00",3,2.4,359,,26.1,28.3,1.19,6.7,67,10.4,0.11,,13,,,
Vector_CWB_FB_46699A,"2023-10-14 11:00:00",4,2.5,26,,26.4,27.9,1.14,6.8,56,12.4,0.05,,321,,,
Vector_CWB_FB_46699A,"2023-10-14 12:00:00",5,2.8,14,,26.3,28,1.26,7.7,56,12.8,0.08,,179,,,
Vector_CWB_FB_46699A,"2023-10-14 13:00:00",3,1.9,35,,26.4,28,1.07,7.3,67,11.6,0.06,,167,,,
Vector_CWB_FB_46699A,"2023-10-14 14:00:00",3,2.5,345,,26.6,28.1,0.89,6.9,56,10.4,0.06,,28,,,
Vector_CWB_FB_46699A,"2023-10-14 15:00:00",5,3.7,2,,26.1,28,0.84,5.9,67,9.8,0.03,,335,,,
Vector_CWB_FB_46699A,"2023-10-14 16:00:00",5,3.7,298,,24.9,28,0.93,6,56,7.4,0.05,,238,,,
Vector_CWB_FB_46699A,"2023-10-14 17:00:00",3,2.3,289,,25.2,28,0.99,6.7,33,10.4,0.01,,125,,,
Vector_CWB_FB_46699A,"2023-10-14 18:00:00",7,5.6,20,,25.2,27.9,1.12,6.7,67,9.3,0.04,,153,,,
Vector_CWB_FB_46699A,"2023-10-14 19:00:00",4,3.2,343,,23.6,27.9,1.23,6.1,45,11.9,0.08,,168,,,
Vector_CWB_FB_46699A,"2023-10-14 20:00:00",3,2.3,290,,22.9,27.9,1.14,6.2,56,11.3,0.06,,18,,,
Vector_CWB_FB_46699A,"2023-10-14 21:00:00",4,3.1,249,,22.9,27.9,1.06,6.3,90,10.2,0.06,,346,,,
Vector_CWB_FB_46699A,"2023-10-14 22:00:00",4,3.3,241,,22.7,27.9,1.03,6.1,101,10.4,0.14,,334,,,
Vector_CWB_FB_46699A,"2023-10-14 23:00:00",4,3.1,228,,22.8,27.8,1.09,6.5,90,10,0.15,,307,,,
Vector_CWB_FB_46699A,"2023-10-15 00:00:00",4,2.7,254,,22.6,27.8,1.14,6.5,78,9.8,0.05,,286,,,
Vector_CWB_FB_46699A,"2023-10-15 01:00:00",2,1.6,236,,22.6,28,1.07,6.5,67,10,0.03,,280,,,
Vector_CWB_FB_46699A,"2023-10-15 02:00:00",3,2,263,,22.2,27.9,0.95,6.3,56,7.7,0.02,,176,,,
Vector_CWB_FB_46699A,"2023-10-15 03:00:00",2,1.2,286,,22.2,28,1.03,6.3,45,8.5,0.1,,205,,,
Vector_CWB_FB_46699A,"2023-10-15 04:00:00",4,3.3,303,,22.3,28,0.97,5.9,45,11.9,0.13,,151,,,
Vector_CWB_FB_46699A,"2023-10-15 05:00:00",5,4,301,,22.2,28.1,0.97,6,45,7.6,0.17,,118,,,
Vector_CWB_FB_46699A,"2023-10-15 06:00:00",4,2.2,299,,23.4,27.8,0.91,5.9,45,8.8,0.08,,107,,,
Vector_CWB_FB_46699A,"2023-10-15 07:00:00",3,2.1,299,,23.8,28,1.2,6.5,67,8.3,0.09,,131,,,
Vector_CWB_FB_46699A,"2023-10-15 08:00:00",5,3.1,228,,23.7,28.1,0.99,5.9,56,10.4,0.09,,135,,,
Vector_CWB_FB_46699A,"2023-10-15 09:00:00",4,2.9,236,,23.5,28.2,1.26,6.5,67,8.2,0.02,,193,,,
Vector_CWB_FB_46699A,"2023-10-15 10:00:00",4,2.2,231,,24.2,28.1,1.09,6,101,10,0.15,,309,,,
Vector_CWB_FB_46699A,"2023-10-15 11:00:00",3,1.8,12,,25.2,27.7,0.89,6.4,67,10,0.08,,6,,,
Vector_CWB_FB_46699A,"2023-10-15 12:00:00",3,1.5,19,,25.7,27.8,0.94,5.8,33,7.8,0.13,,192,,,
Vector_CWB_FB_46699A,"2023-10-15 13:00:00",4,2.2,353,,25.6,27.9,1,5.8,45,10,0.15,,148,,,
Vector_CWB_FB_46699A,"2023-10-15 14:00:00",4,2.5,320,,25.8,27.8,0.93,5.8,56,10,0.16,,134,,,
Vector_CWB_FB_46699A,"2023-10-15 15:00:00",3,2.3,302,,25.5,27.8,0.95,5.6,33,7.4,0.24,,145,,,
Vector_CWB_FB_46699A,"2023-10-15 16:00:00",3,2.6,318,,25.5,27.8,1.17,6.7,45,7.5,0.12,,125,,,
Vector_CWB_FB_46699A,"2023-10-15 17:00:00",3,1.9,360,,25.6,27.8,0.96,6.4,56,7.1,0.06,,221,,,
Vector_CWB_FB_46699A,"2023-10-15 18:00:00",4,3.1,338,,25.2,27.9,0.88,5.9,33,7.4,0.05,,104,,,
Vector_CWB_FB_46699A,"2023-10-15 19:00:00",2,1.4,247,,24.4,27.9,0.96,6,45,7.2,0.09,,176,,,
Vector_CWB_FB_46699A,"2023-10-15 20:00:00",3,2.4,243,,23.9,27.9,0.85,5.8,56,6.9,0.12,,228,,,
Vector_CWB_FB_46699A,"2023-10-15 21:00:00",4,2.8,232,,23.4,27.9,0.87,5.4,45,10,0.05,,192,,,
Vector_CWB_FB_46699A,"2023-10-15 22:00:00",4,2.6,233,,23.4,27.8,0.81,5.7,78,9.8,0.02,,135,,,
Vector_CWB_FB_46699A,"2023-10-15 23:00:00",4,3,237,,23.6,28,0.73,5.6,78,5.5,0.07,,297,,,
Vector_CWB_FB_46699A,"2023-10-16 00:00:00",3,1.4,243,,23.8,27.9,0.72,5.8,78,6.1,0.09,,321,,,
Vector_CWB_FB_46699A,"2023-10-16 01:00:00",4,3.1,232,,23.6,26.8,0.76,5.9,67,5.6,0.09,,128,,,
Vector_CWB_FB_46699A,"2023-10-16 02:00:00",4,3.2,238,,23.4,27.4,0.69,6.2,67,7.5,0.11,,177,,,
Vector_CWB_FB_46699A,"2023-10-16 03:00:00",2,1.4,263,,23.4,27.5,0.76,6.6,56,11.3,0.1,,192,,,
Vector_CWB_FB_46699A,"2023-10-16 04:00:00",3,2.2,244,,23.5,27.6,0.76,6,45,7.6,0.05,,184,,,
Vector_CWB_FB_46699A,"2023-10-16 05:00:00",4,2.9,246,,23.1,27.7,0.92,6.4,78,10,0.04,,257,,,
Vector_CWB_FB_46699A,"2023-10-16 06:00:00",7,5.7,32,,25.3,27.8,0.79,5.3,67,6.8,0.09,,280,,,
Vector_CWB_FB_46699A,"2023-10-16 07:00:00",3,2.1,283,,24.2,27.6,0.81,5.4,67,7,0.09,,336,,,
Vector_CWB_FB_46699A,"2023-10-16 08:00:00",4,3.2,19,,23.7,27.6,0.78,5.8,78,11.3,0.19,,334,,,
Vector_CWB_FB_46699A,"2023-10-16 09:00:00",3,2.3,336,,22.8,27.8,0.84,5.7,67,6.9,0.08,,300,,,
Vector_CWB_FB_46699A,"2023-10-16 10:00:00",4,2.9,298,,23.2,28,0.9,5.7,45,7.2,0.04,,4,,,
Vector_CWB_FB_46699A,"2023-10-16 11:00:00",5,3.4,346,,23.9,27.8,0.92,5.6,67,7.6,0.1,,301,,,
Vector_CWB_FB_46699A,"2023-10-16 12:00:00",5,4.3,312,,23.7,27.1,0.91,5.5,67,5.6,0.06,,54,,,
Vector_CWB_FB_46699A,"2023-10-16 13:00:00",5,3.8,312,,24.6,27.2,1,5.7,45,6.7,0.18,,143,,,
Vector_CWB_FB_46699A,"2023-10-16 14:00:00",5,3.4,339,,25.5,27.6,0.95,5.6,56,7.7,0.1,,140,,,
