測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2020-11-29 10:42:00",,,,,,,,,,,0.286,,201,,,
Vector_CWB_FB_46757B,"2020-11-29 10:48:00",,,,,,,,,,,0.231,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 10:54:00",,,,,,,,,,,0.142,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 11:00:00",,,,1021.7,20.6,23,,,,,0.25,,200,,,
Vector_CWB_FB_46757B,"2020-11-29 11:06:00",,,,,,,,,,,0.293,,202,,,
Vector_CWB_FB_46757B,"2020-11-29 11:12:00",,,,,,,,,,,0.28,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 11:18:00",,,,,,,,,,,0.24,,200,,,
Vector_CWB_FB_46757B,"2020-11-29 11:24:00",,,,,,,,,,,0.167,,262,,,
Vector_CWB_FB_46757B,"2020-11-29 11:30:00",,,,,,,,,,,0.198,,187,,,
Vector_CWB_FB_46757B,"2020-11-29 11:36:00",,,,,,,,,,,0.238,,239,,,
Vector_CWB_FB_46757B,"2020-11-29 11:42:00",,,,,,,,,,,0.301,,222,,,
Vector_CWB_FB_46757B,"2020-11-29 11:48:00",,,,,,,,,,,0.178,,243,,,
Vector_CWB_FB_46757B,"2020-11-29 11:54:00",,,,,,,,,,,0.08,,211,,,
Vector_CWB_FB_46757B,"2020-11-29 12:00:00",,,,1020.5,21.4,23,,,,,0.204,,215,,,
Vector_CWB_FB_46757B,"2020-11-29 12:06:00",,,,,,,,,,,0.183,,271,,,
Vector_CWB_FB_46757B,"2020-11-29 12:12:00",,,,,,,,,,,0.196,,238,,,
Vector_CWB_FB_46757B,"2020-11-29 12:18:00",,,,,,,,,,,0.023,,21,,,
Vector_CWB_FB_46757B,"2020-11-29 12:24:00",,,,,,,,,,,0.131,,223,,,
Vector_CWB_FB_46757B,"2020-11-29 12:30:00",,,,,,,,,,,0.107,,246,,,
Vector_CWB_FB_46757B,"2020-11-29 12:36:00",,,,,,,,,,,0.231,,224,,,
Vector_CWB_FB_46757B,"2020-11-29 12:42:00",,,,,,,,,,,0.197,,253,,,
Vector_CWB_FB_46757B,"2020-11-29 12:48:00",,,,,,,,,,,0.184,,247,,,
Vector_CWB_FB_46757B,"2020-11-29 12:54:00",,,,,,,,,,,0.152,,319,,,
Vector_CWB_FB_46757B,"2020-11-29 13:00:00",,,,1019.4,21.1,22.9,,,,,0.049,,186,,,
Vector_CWB_FB_46757B,"2020-11-29 13:06:00",,,,,,,,,,,0.122,,13,,,
Vector_CWB_FB_46757B,"2020-11-29 13:12:00",,,,,,,,,,,0.154,,240,,,
Vector_CWB_FB_46757B,"2020-11-29 13:18:00",,,,,,,,,,,0.119,,313,,,
Vector_CWB_FB_46757B,"2020-11-29 13:24:00",,,,,,,,,,,0.228,,340,,,
Vector_CWB_FB_46757B,"2020-11-29 13:30:00",,,,,,,,,,,0.044,,266,,,
Vector_CWB_FB_46757B,"2020-11-29 13:36:00",,,,,,,,,,,0.196,,257,,,
Vector_CWB_FB_46757B,"2020-11-29 13:42:00",,,,,,,,,,,0.158,,276,,,
Vector_CWB_FB_46757B,"2020-11-29 13:48:00",,,,,,,,,,,0.096,,124,,,
Vector_CWB_FB_46757B,"2020-11-29 13:54:00",,,,,,,,,,,0.218,,238,,,
Vector_CWB_FB_46757B,"2020-11-29 14:00:00",,,,1019.2,21.2,22.8,,,,,0.138,,291,,,
Vector_CWB_FB_46757B,"2020-11-29 14:06:00",,,,,,,,,,,0.04,,332,,,
Vector_CWB_FB_46757B,"2020-11-29 14:12:00",,,,,,,,,,,0.096,,208,,,
Vector_CWB_FB_46757B,"2020-11-29 14:18:00",,,,,,,,,,,0.219,,229,,,
Vector_CWB_FB_46757B,"2020-11-29 14:24:00",,,,,,,,,,,0.107,,204,,,
Vector_CWB_FB_46757B,"2020-11-29 14:30:00",,,,,,,,,,,0.224,,246,,,
Vector_CWB_FB_46757B,"2020-11-29 14:36:00",,,,,,,,,,,0.122,,205,,,
Vector_CWB_FB_46757B,"2020-11-29 14:42:00",,,,,,,,,,,0.319,,231,,,
Vector_CWB_FB_46757B,"2020-11-29 14:48:00",,,,,,,,,,,0.2,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 14:54:00",,,,,,,,,,,0.289,,211,,,
Vector_CWB_FB_46757B,"2020-11-29 15:00:00",,,,1019.4,20.9,22.9,,,,,0.298,,226,,,
Vector_CWB_FB_46757B,"2020-11-29 15:06:00",,,,,,,,,,,0.243,,220,,,
Vector_CWB_FB_46757B,"2020-11-29 15:12:00",,,,,,,,,,,0.262,,251,,,
Vector_CWB_FB_46757B,"2020-11-29 15:18:00",,,,,,,,,,,0.24,,222,,,
Vector_CWB_FB_46757B,"2020-11-29 15:24:00",,,,,,,,,,,0.224,,224,,,
Vector_CWB_FB_46757B,"2020-11-29 15:30:00",,,,,,,,,,,0.246,,217,,,
Vector_CWB_FB_46757B,"2020-11-29 15:36:00",,,,,,,,,,,0.2,,251,,,
Vector_CWB_FB_46757B,"2020-11-29 15:42:00",,,,,,,,,,,0.319,,229,,,
Vector_CWB_FB_46757B,"2020-11-29 15:48:00",,,,,,,,,,,0.246,,230,,,
Vector_CWB_FB_46757B,"2020-11-29 15:54:00",,,,,,,,,,,0.229,,218,,,
Vector_CWB_FB_46757B,"2020-11-29 16:00:00",,,,1020.4,21.3,22.7,,,,,0.302,,220,,,
Vector_CWB_FB_46757B,"2020-11-29 16:06:00",,,,,,,,,,,0.29,,230,,,
Vector_CWB_FB_46757B,"2020-11-29 16:12:00",,,,,,,,,,,0.481,,222,,,
Vector_CWB_FB_46757B,"2020-11-29 16:18:00",,,,,,,,,,,0.263,,199,,,
Vector_CWB_FB_46757B,"2020-11-29 16:24:00",,,,,,,,,,,0.261,,232,,,
Vector_CWB_FB_46757B,"2020-11-29 16:30:00",,,,,,,,,,,0.305,,219,,,
Vector_CWB_FB_46757B,"2020-11-29 16:36:00",,,,,,,,,,,0.406,,219,,,
Vector_CWB_FB_46757B,"2020-11-29 16:42:00",,,,,,,,,,,0.25,,232,,,
Vector_CWB_FB_46757B,"2020-11-29 16:48:00",,,,,,,,,,,0.402,,212,,,
Vector_CWB_FB_46757B,"2020-11-29 16:54:00",,,,,,,,,,,0.3,,217,,,
Vector_CWB_FB_46757B,"2020-11-29 17:00:00",,,,1021.1,20.6,22.5,,,,,0.462,,213,,,
Vector_CWB_FB_46757B,"2020-11-29 17:06:00",,,,,,,,,,,0.383,,199,,,
Vector_CWB_FB_46757B,"2020-11-29 17:12:00",,,,,,,,,,,0.445,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 17:18:00",,,,,,,,,,,0.512,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 17:24:00",,,,,,,,,,,0.449,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 17:30:00",,,,,,,,,,,0.562,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 17:36:00",,,,,,,,,,,0.47,,211,,,
Vector_CWB_FB_46757B,"2020-11-29 17:42:00",,,,,,,,,,,0.434,,200,,,
Vector_CWB_FB_46757B,"2020-11-29 17:48:00",,,,,,,,,,,0.408,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 17:54:00",,,,,,,,,,,0.407,,201,,,
Vector_CWB_FB_46757B,"2020-11-29 18:00:00",,,,1020.9,20.1,22.5,,,,,0.455,,198,,,
Vector_CWB_FB_46757B,"2020-11-29 18:06:00",,,,,,,,,,,0.552,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 18:12:00",,,,,,,,,,,0.58,,197,,,
Vector_CWB_FB_46757B,"2020-11-29 18:18:00",,,,,,,,,,,0.458,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 18:24:00",,,,,,,,,,,0.649,,201,,,
Vector_CWB_FB_46757B,"2020-11-29 18:30:00",,,,,,,,,,,0.541,,200,,,
Vector_CWB_FB_46757B,"2020-11-29 18:36:00",,,,,,,,,,,0.431,,202,,,
Vector_CWB_FB_46757B,"2020-11-29 18:42:00",,,,,,,,,,,0.544,,204,,,
Vector_CWB_FB_46757B,"2020-11-29 18:48:00",,,,,,,,,,,0.687,,203,,,
Vector_CWB_FB_46757B,"2020-11-29 18:54:00",,,,,,,,,,,0.695,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 19:00:00",,,,1020.9,20.1,22.8,,,,,0.524,,200,,,
Vector_CWB_FB_46757B,"2020-11-29 19:06:00",,,,,,,,,,,0.525,,191,,,
Vector_CWB_FB_46757B,"2020-11-29 19:12:00",,,,,,,,,,,0.569,,199,,,
Vector_CWB_FB_46757B,"2020-11-29 19:18:00",,,,,,,,,,,0.543,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 19:24:00",,,,,,,,,,,0.491,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 19:30:00",,,,,,,,,,,0.539,,201,,,
Vector_CWB_FB_46757B,"2020-11-29 19:36:00",,,,,,,,,,,0.491,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 19:42:00",,,,,,,,,,,0.707,,202,,,
Vector_CWB_FB_46757B,"2020-11-29 19:48:00",,,,,,,,,,,0.538,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 19:54:00",,,,,,,,,,,0.63,,212,,,
Vector_CWB_FB_46757B,"2020-11-29 20:00:00",,,,1021.6,20,23.1,,,,,0.683,,206,,,
Vector_CWB_FB_46757B,"2020-11-29 20:06:00",,,,,,,,,,,0.629,,214,,,
Vector_CWB_FB_46757B,"2020-11-29 20:12:00",,,,,,,,,,,0.507,,213,,,
Vector_CWB_FB_46757B,"2020-11-29 20:18:00",,,,,,,,,,,0.551,,206,,,
Vector_CWB_FB_46757B,"2020-11-29 20:24:00",,,,,,,,,,,0.466,,218,,,
Vector_CWB_FB_46757B,"2020-11-29 20:30:00",,,,,,,,,,,0.497,,202,,,
Vector_CWB_FB_46757B,"2020-11-29 20:36:00",,,,,,,,,,,0.626,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 20:42:00",,,,,,,,,,,0.59,,198,,,
Vector_CWB_FB_46757B,"2020-11-29 20:48:00",,,,,,,,,,,0.392,,206,,,
Vector_CWB_FB_46757B,"2020-11-29 20:54:00",,,,,,,,,,,0.436,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 21:00:00",,,,1021.8,20.4,23.1,,,,,0.449,,206,,,
Vector_CWB_FB_46757B,"2020-11-29 21:06:00",,,,,,,,,,,0.601,,196,,,
Vector_CWB_FB_46757B,"2020-11-29 21:12:00",,,,,,,,,,,0.394,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 21:18:00",,,,,,,,,,,0.543,,198,,,
Vector_CWB_FB_46757B,"2020-11-29 21:24:00",,,,,,,,,,,0.358,,206,,,
Vector_CWB_FB_46757B,"2020-11-29 21:30:00",,,,,,,,,,,0.401,,218,,,
Vector_CWB_FB_46757B,"2020-11-29 21:36:00",,,,,,,,,,,0.453,,203,,,
Vector_CWB_FB_46757B,"2020-11-29 21:42:00",,,,,,,,,,,0.329,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 21:48:00",,,,,,,,,,,0.397,,212,,,
Vector_CWB_FB_46757B,"2020-11-29 21:54:00",,,,,,,,,,,0.291,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 22:00:00",,,,1021.6,20.3,23,,,,,0.215,,211,,,
Vector_CWB_FB_46757B,"2020-11-29 22:06:00",,,,,,,,,,,0.315,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 22:12:00",,,,,,,,,,,0.246,,196,,,
Vector_CWB_FB_46757B,"2020-11-29 22:18:00",,,,,,,,,,,0.261,,208,,,
Vector_CWB_FB_46757B,"2020-11-29 22:24:00",,,,,,,,,,,0.284,,203,,,
Vector_CWB_FB_46757B,"2020-11-29 22:30:00",,,,,,,,,,,0.167,,219,,,
Vector_CWB_FB_46757B,"2020-11-29 22:36:00",,,,,,,,,,,0.322,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 22:42:00",,,,,,,,,,,0.254,,221,,,
Vector_CWB_FB_46757B,"2020-11-29 22:48:00",,,,,,,,,,,0.242,,220,,,
Vector_CWB_FB_46757B,"2020-11-29 22:54:00",,,,,,,,,,,0.11,,223,,,
Vector_CWB_FB_46757B,"2020-11-29 23:00:00",,,,1021.2,20.3,22.8,,,,,0.153,,201,,,
Vector_CWB_FB_46757B,"2020-11-29 23:06:00",,,,,,,,,,,0.161,,223,,,
Vector_CWB_FB_46757B,"2020-11-29 23:12:00",,,,,,,,,,,0.097,,202,,,
Vector_CWB_FB_46757B,"2020-11-29 23:18:00",,,,,,,,,,,0.071,,347,,,
Vector_CWB_FB_46757B,"2020-11-29 23:24:00",,,,,,,,,,,0.089,,270,,,
Vector_CWB_FB_46757B,"2020-11-29 23:30:00",,,,,,,,,,,0.262,,237,,,
Vector_CWB_FB_46757B,"2020-11-29 23:36:00",,,,,,,,,,,0.051,,276,,,
Vector_CWB_FB_46757B,"2020-11-29 23:42:00",,,,,,,,,,,0.139,,7,,,
Vector_CWB_FB_46757B,"2020-11-29 23:48:00",,,,,,,,,,,0.182,,213,,,
Vector_CWB_FB_46757B,"2020-11-29 23:54:00",,,,,,,,,,,0.138,,36,,,
Vector_CWB_FB_46757B,"2020-11-30 00:00:00",,,,1020.5,20.5,22.6,,,,,0.117,,202,,,
Vector_CWB_FB_46757B,"2020-11-30 00:06:00",,,,,,,,,,,0.133,,260,,,
Vector_CWB_FB_46757B,"2020-11-30 00:12:00",,,,,,,,,,,0.144,,221,,,
Vector_CWB_FB_46757B,"2020-11-30 00:18:00",,,,,,,,,,,0.109,,307,,,
Vector_CWB_FB_46757B,"2020-11-30 00:24:00",,,,,,,,,,,0.121,,331,,,
Vector_CWB_FB_46757B,"2020-11-30 00:30:00",,,,,,,,,,,0.116,,316,,,
Vector_CWB_FB_46757B,"2020-11-30 00:36:00",,,,,,,,,,,0.087,,28,,,
Vector_CWB_FB_46757B,"2020-11-30 00:42:00",,,,,,,,,,,0.066,,342,,,
Vector_CWB_FB_46757B,"2020-11-30 00:48:00",,,,,,,,,,,0.034,,336,,,
Vector_CWB_FB_46757B,"2020-11-30 00:54:00",,,,,,,,,,,0.103,,14,,,
Vector_CWB_FB_46757B,"2020-11-30 01:00:00",,,,1019.3,19.7,22.6,,,,,0.083,,334,,,
Vector_CWB_FB_46757B,"2020-11-30 01:06:00",,,,,,,,,,,0.108,,350,,,
Vector_CWB_FB_46757B,"2020-11-30 01:12:00",,,,,,,,,,,0.127,,6,,,
Vector_CWB_FB_46757B,"2020-11-30 01:18:00",,,,,,,,,,,0.131,,3,,,
Vector_CWB_FB_46757B,"2020-11-30 01:24:00",,,,,,,,,,,0.111,,358,,,
Vector_CWB_FB_46757B,"2020-11-30 01:30:00",,,,,,,,,,,0.056,,260,,,
Vector_CWB_FB_46757B,"2020-11-30 01:36:00",,,,,,,,,,,0.13,,228,,,
Vector_CWB_FB_46757B,"2020-11-30 01:42:00",,,,,,,,,,,0.137,,33,,,
Vector_CWB_FB_46757B,"2020-11-30 01:48:00",,,,,,,,,,,0.072,,311,,,
Vector_CWB_FB_46757B,"2020-11-30 01:54:00",,,,,,,,,,,0.101,,288,,,
Vector_CWB_FB_46757B,"2020-11-30 02:00:00",,,,1018.8,19.6,22.6,,,,,0.179,,27,,,
Vector_CWB_FB_46757B,"2020-11-30 02:06:00",,,,,,,,,,,0.069,,273,,,
Vector_CWB_FB_46757B,"2020-11-30 02:12:00",,,,,,,,,,,0.16,,26,,,
Vector_CWB_FB_46757B,"2020-11-30 02:18:00",,,,,,,,,,,0.076,,232,,,
Vector_CWB_FB_46757B,"2020-11-30 02:24:00",,,,,,,,,,,0.035,,282,,,
Vector_CWB_FB_46757B,"2020-11-30 02:30:00",,,,,,,,,,,0.142,,296,,,
Vector_CWB_FB_46757B,"2020-11-30 02:36:00",,,,,,,,,,,0.169,,5,,,
Vector_CWB_FB_46757B,"2020-11-30 02:42:00",,,,,,,,,,,0.094,,292,,,
Vector_CWB_FB_46757B,"2020-11-30 02:48:00",,,,,,,,,,,0.089,,270,,,
Vector_CWB_FB_46757B,"2020-11-30 02:54:00",,,,,,,,,,,0.067,,238,,,
Vector_CWB_FB_46757B,"2020-11-30 03:00:00",,,,1019,19.4,22.5,,,,,0.132,,261,,,
Vector_CWB_FB_46757B,"2020-11-30 03:06:00",,,,,,,,,,,0.081,,254,,,
Vector_CWB_FB_46757B,"2020-11-30 03:12:00",,,,,,,,,,,0.239,,230,,,
Vector_CWB_FB_46757B,"2020-11-30 03:18:00",,,,,,,,,,,0.043,,270,,,
Vector_CWB_FB_46757B,"2020-11-30 03:24:00",,,,,,,,,,,0.086,,261,,,
Vector_CWB_FB_46757B,"2020-11-30 03:30:00",,,,,,,,,,,0.2,,253,,,
Vector_CWB_FB_46757B,"2020-11-30 03:36:00",,,,,,,,,,,0.098,,228,,,
Vector_CWB_FB_46757B,"2020-11-30 03:42:00",,,,,,,,,,,0.123,,280,,,
Vector_CWB_FB_46757B,"2020-11-30 03:48:00",,,,,,,,,,,0.228,,272,,,
Vector_CWB_FB_46757B,"2020-11-30 03:54:00",,,,,,,,,,,0.132,,262,,,
Vector_CWB_FB_46757B,"2020-11-30 04:00:00",,,,1019.3,19.3,22.4,,,,,0.104,,235,,,
Vector_CWB_FB_46757B,"2020-11-30 04:06:00",,,,,,,,,,,0.088,,241,,,
Vector_CWB_FB_46757B,"2020-11-30 04:12:00",,,,,,,,,,,0.068,,249,,,
Vector_CWB_FB_46757B,"2020-11-30 04:18:00",,,,,,,,,,,0.248,,223,,,
Vector_CWB_FB_46757B,"2020-11-30 04:24:00",,,,,,,,,,,0.37,,202,,,
Vector_CWB_FB_46757B,"2020-11-30 04:30:00",,,,,,,,,,,0.372,,191,,,
Vector_CWB_FB_46757B,"2020-11-30 04:36:00",,,,,,,,,,,0.175,,215,,,
Vector_CWB_FB_46757B,"2020-11-30 04:42:00",,,,,,,,,,,0.375,,202,,,
Vector_CWB_FB_46757B,"2020-11-30 04:48:00",,,,,,,,,,,0.4,,196,,,
Vector_CWB_FB_46757B,"2020-11-30 04:54:00",,,,,,,,,,,0.305,,205,,,
Vector_CWB_FB_46757B,"2020-11-30 05:00:00",,,,1020.1,19.3,22.4,,,,,0.405,,216,,,
Vector_CWB_FB_46757B,"2020-11-30 05:06:00",,,,,,,,,,,0.44,,199,,,
Vector_CWB_FB_46757B,"2020-11-30 05:12:00",,,,,,,,,,,0.314,,201,,,
Vector_CWB_FB_46757B,"2020-11-30 05:18:00",,,,,,,,,,,0.362,,216,,,
Vector_CWB_FB_46757B,"2020-11-30 05:24:00",,,,,,,,,,,0.429,,212,,,
Vector_CWB_FB_46757B,"2020-11-30 05:30:00",,,,,,,,,,,0.477,,209,,,
Vector_CWB_FB_46757B,"2020-11-30 05:36:00",,,,,,,,,,,0.417,,207,,,
Vector_CWB_FB_46757B,"2020-11-30 05:42:00",,,,,,,,,,,0.475,,207,,,
Vector_CWB_FB_46757B,"2020-11-30 05:48:00",,,,,,,,,,,0.428,,197,,,
Vector_CWB_FB_46757B,"2020-11-30 05:54:00",,,,,,,,,,,0.562,,211,,,
Vector_CWB_FB_46757B,"2020-11-30 06:00:00",,,,1020.7,19.4,22.2,,,,,0.601,,204,,,
Vector_CWB_FB_46757B,"2020-11-30 06:06:00",,,,,,,,,,,0.626,,205,,,
Vector_CWB_FB_46757B,"2020-11-30 06:12:00",,,,,,,,,,,0.453,,199,,,
Vector_CWB_FB_46757B,"2020-11-30 06:18:00",,,,,,,,,,,0.691,,195,,,
Vector_CWB_FB_46757B,"2020-11-30 06:24:00",,,,,,,,,,,0.615,,208,,,
Vector_CWB_FB_46757B,"2020-11-30 06:30:00",,,,,,,,,,,0.632,,204,,,
Vector_CWB_FB_46757B,"2020-11-30 06:36:00",,,,,,,,,,,0.624,,211,,,
Vector_CWB_FB_46757B,"2020-11-30 06:42:00",,,,,,,,,,,0.602,,204,,,
Vector_CWB_FB_46757B,"2020-11-30 06:48:00",,,,,,,,,,,0.555,,206,,,
Vector_CWB_FB_46757B,"2020-11-30 06:54:00",,,,,,,,,,,0.644,,206,,,
Vector_CWB_FB_46757B,"2020-11-30 07:00:00",,,,1021.1,19.3,22.2,,,,,0.613,,198,,,
Vector_CWB_FB_46757B,"2020-11-30 07:06:00",,,,,,,,,,,0.615,,206,,,
Vector_CWB_FB_46757B,"2020-11-30 07:12:00",,,,,,,,,,,0.672,,201,,,
Vector_CWB_FB_46757B,"2020-11-30 07:18:00",,,,,,,,,,,0.567,,208,,,
Vector_CWB_FB_46757B,"2020-11-30 07:24:00",,,,,,,,,,,0.659,,192,,,
Vector_CWB_FB_46757B,"2020-11-30 07:30:00",,,,,,,,,,,0.572,,201,,,
Vector_CWB_FB_46757B,"2020-11-30 07:36:00",,,,,,,,,,,0.609,,205,,,
Vector_CWB_FB_46757B,"2020-11-30 07:42:00",,,,,,,,,,,0.699,,208,,,
Vector_CWB_FB_46757B,"2020-11-30 07:48:00",,,,,,,,,,,0.793,,202,,,
Vector_CWB_FB_46757B,"2020-11-30 07:54:00",,,,,,,,,,,0.665,,205,,,
Vector_CWB_FB_46757B,"2020-11-30 08:00:00",,,,1021,19.7,22.4,,,,,0.651,,199,,,
Vector_CWB_FB_46757B,"2020-11-30 08:06:00",,,,,,,,,,,0.643,,208,,,
Vector_CWB_FB_46757B,"2020-11-30 08:12:00",,,,,,,,,,,0.744,,203,,,
Vector_CWB_FB_46757B,"2020-11-30 08:18:00",,,,,,,,,,,0.621,,206,,,
Vector_CWB_FB_46757B,"2020-11-30 08:24:00",,,,,,,,,,,0.57,,200,,,
Vector_CWB_FB_46757B,"2020-11-30 08:30:00",,,,,,,,,,,0.616,,197,,,
Vector_CWB_FB_46757B,"2020-11-30 08:36:00",,,,,,,,,,,0.749,,198,,,
Vector_CWB_FB_46757B,"2020-11-30 08:42:00",,,,,,,,,,,0.758,,194,,,
Vector_CWB_FB_46757B,"2020-11-30 08:48:00",,,,,,,,,,,0.734,,206,,,
Vector_CWB_FB_46757B,"2020-11-30 08:54:00",,,,,,,,,,,0.501,,204,,,
Vector_CWB_FB_46757B,"2020-11-30 09:00:00",,,,1021.5,20.1,22.7,,,,,0.634,,201,,,
Vector_CWB_FB_46757B,"2020-11-30 09:06:00",,,,,,,,,,,0.652,,202,,,
Vector_CWB_FB_46757B,"2020-11-30 09:12:00",,,,,,,,,,,0.582,,197,,,
Vector_CWB_FB_46757B,"2020-11-30 09:18:00",,,,,,,,,,,0.616,,203,,,
Vector_CWB_FB_46757B,"2020-11-30 09:24:00",,,,,,,,,,,0.641,,207,,,
Vector_CWB_FB_46757B,"2020-11-30 09:30:00",,,,,,,,,,,0.641,,202,,,
Vector_CWB_FB_46757B,"2020-11-30 09:36:00",,,,,,,,,,,0.621,,211,,,
Vector_CWB_FB_46757B,"2020-11-30 09:42:00",,,,,,,,,,,0.622,,197,,,
Vector_CWB_FB_46757B,"2020-11-30 09:48:00",,,,,,,,,,,0.589,,211,,,
Vector_CWB_FB_46757B,"2020-11-30 09:54:00",,,,,,,,,,,0.552,,203,,,
Vector_CWB_FB_46757B,"2020-11-30 10:00:00",,,,1022.1,20.5,22.8,,,,,0.459,,213,,,
Vector_CWB_FB_46757B,"2020-11-30 10:06:00",,,,,,,,,,,0.414,,220,,,
Vector_CWB_FB_46757B,"2020-11-30 10:12:00",,,,,,,,,,,0.355,,214,,,
Vector_CWB_FB_46757B,"2020-11-30 10:18:00",,,,,,,,,,,0.789,,199,,,
Vector_CWB_FB_46757B,"2020-11-30 10:24:00",,,,,,,,,,,0.467,,204,,,
Vector_CWB_FB_46757B,"2020-11-30 10:30:00",,,,,,,,,,,0.547,,196,,,
Vector_CWB_FB_46757B,"2020-11-30 10:36:00",,,,,,,,,,,0.378,,205,,,
Vector_CWB_FB_46757B,"2020-11-30 10:42:00",,,,,,,,,,,0.446,,210,,,
Vector_CWB_FB_46757B,"2020-11-30 10:48:00",,,,,,,,,,,0.495,,207,,,
Vector_CWB_FB_46757B,"2020-11-30 10:54:00",,,,,,,,,,,0.555,,207,,,
Vector_CWB_FB_46757B,"2020-11-30 11:00:00",,,,1021.3,20.4,22.8,,,,,0.38,,199,,,
Vector_CWB_FB_46757B,"2020-11-30 11:06:00",,,,,,,,,,,0.455,,214,,,
Vector_CWB_FB_46757B,"2020-11-30 11:12:00",,,,,,,,,,,0.457,,211,,,
Vector_CWB_FB_46757B,"2020-11-30 11:18:00",,,,,,,,,,,0.317,,207,,,
Vector_CWB_FB_46757B,"2020-11-30 11:24:00",,,,,,,,,,,0.314,,219,,,
Vector_CWB_FB_46757B,"2020-11-30 11:30:00",,,,,,,,,,,0.324,,189,,,
Vector_CWB_FB_46757B,"2020-11-30 11:36:00",,,,,,,,,,,0.294,,215,,,
Vector_CWB_FB_46757B,"2020-11-30 11:42:00",,,,,,,,,,,0.258,,185,,,
Vector_CWB_FB_46757B,"2020-11-30 11:48:00",,,,,,,,,,,0.372,,208,,,
Vector_CWB_FB_46757B,"2020-11-30 11:54:00",,,,,,,,,,,0.154,,226,,,
Vector_CWB_FB_46757B,"2020-11-30 12:00:00",,,,1020.9,20.4,22.8,,,,,0.384,,216,,,
Vector_CWB_FB_46757B,"2020-11-30 12:06:00",,,,,,,,,,,0.429,,204,,,
Vector_CWB_FB_46757B,"2020-11-30 12:12:00",,,,,,,,,,,0.315,,216,,,
Vector_CWB_FB_46757B,"2020-11-30 12:18:00",,,,,,,,,,,0.253,,203,,,
Vector_CWB_FB_46757B,"2020-11-30 12:24:00",,,,,,,,,,,0.353,,225,,,
Vector_CWB_FB_46757B,"2020-11-30 12:30:00",,,,,,,,,,,0.319,,211,,,
Vector_CWB_FB_46757B,"2020-11-30 12:36:00",,,,,,,,,,,0.141,,282,,,
Vector_CWB_FB_46757B,"2020-11-30 12:42:00",,,,,,,,,,,0.033,,267,,,
Vector_CWB_FB_46757B,"2020-11-30 12:48:00",,,,,,,,,,,0.19,,251,,,
Vector_CWB_FB_46757B,"2020-11-30 12:54:00",,,,,,,,,,,0.396,,221,,,
Vector_CWB_FB_46757B,"2020-11-30 13:00:00",,,,1020.3,21.3,22.7,,,,,0.214,,195,,,
Vector_CWB_FB_46757B,"2020-11-30 13:06:00",,,,,,,,,,,0.156,,237,,,
Vector_CWB_FB_46757B,"2020-11-30 13:12:00",,,,,,,,,,,0.308,,215,,,
Vector_CWB_FB_46757B,"2020-11-30 13:18:00",,,,,,,,,,,0.13,,231,,,
Vector_CWB_FB_46757B,"2020-11-30 13:24:00",,,,,,,,,,,0.295,,219,,,
Vector_CWB_FB_46757B,"2020-11-30 13:30:00",,,,,,,,,,,0.186,,212,,,
Vector_CWB_FB_46757B,"2020-11-30 13:36:00",,,,,,,,,,,0.236,,245,,,
Vector_CWB_FB_46757B,"2020-11-30 13:42:00",,,,,,,,,,,0.182,,248,,,
Vector_CWB_FB_46757B,"2020-11-30 13:48:00",,,,,,,,,,,0.145,,202,,,
Vector_CWB_FB_46757B,"2020-11-30 13:54:00",,,,,,,,,,,0.132,,226,,,
Vector_CWB_FB_46757B,"2020-11-30 14:00:00",,,,1019.6,21.4,22.6,,,,,0.291,,219,,,
Vector_CWB_FB_46757B,"2020-11-30 14:06:00",,,,,,,,,,,0.22,,241,,,
Vector_CWB_FB_46757B,"2020-11-30 14:12:00",,,,,,,,,,,0.238,,230,,,
Vector_CWB_FB_46757B,"2020-11-30 14:18:00",,,,,,,,,,,0.137,,242,,,
Vector_CWB_FB_46757B,"2020-11-30 14:24:00",,,,,,,,,,,0.274,,192,,,
