測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2017-12-03 01:06:00",,,,,,,,,,,0.599,,11,,,
Vector_CWB_FB_46694A,"2017-12-03 01:12:00",,,,,,,,,,,0.571,,19,,,
Vector_CWB_FB_46694A,"2017-12-03 01:18:00",,,,,,,,,,,0.531,,10,,,
Vector_CWB_FB_46694A,"2017-12-03 01:24:00",,,,,,,,,,,0.541,,24,,,
Vector_CWB_FB_46694A,"2017-12-03 01:30:00",,,,,,,,,,,0.768,,30,,,
Vector_CWB_FB_46694A,"2017-12-03 01:36:00",,,,,,,,,,,0.513,,12,,,
Vector_CWB_FB_46694A,"2017-12-03 01:42:00",,,,,,,,,,,0.639,,29,,,
Vector_CWB_FB_46694A,"2017-12-03 01:48:00",,,,,,,,,,,0.664,,31,,,
Vector_CWB_FB_46694A,"2017-12-03 01:54:00",,,,,,,,,,,0.651,,27,,,
Vector_CWB_FB_46694A,"2017-12-03 02:00:00",8.9,6.4,29,1017.7,20.5,22.4,3,7.1,67,8.9,0.566,,23,,,
Vector_CWB_FB_46694A,"2017-12-03 02:06:00",,,,,,,,,,,0.777,,32,,,
Vector_CWB_FB_46694A,"2017-12-03 02:12:00",,,,,,,,,,,0.514,,33,,,
Vector_CWB_FB_46694A,"2017-12-03 02:18:00",,,,,,,,,,,0.693,,45,,,
Vector_CWB_FB_46694A,"2017-12-03 02:24:00",,,,,,,,,,,0.524,,42,,,
Vector_CWB_FB_46694A,"2017-12-03 02:30:00",,,,,,,,,,,0.498,,37,,,
Vector_CWB_FB_46694A,"2017-12-03 02:36:00",,,,,,,,,,,0.352,,47,,,
Vector_CWB_FB_46694A,"2017-12-03 02:42:00",,,,,,,,,,,0.484,,63,,,
Vector_CWB_FB_46694A,"2017-12-03 02:48:00",,,,,,,,,,,0.401,,55,,,
Vector_CWB_FB_46694A,"2017-12-03 02:54:00",,,,,,,,,,,0.336,,76,,,
Vector_CWB_FB_46694A,"2017-12-03 03:00:00",10.2,7.2,28,1016.5,20,21.2,3.08,6.7,67,8.8,0.393,,55,,,
Vector_CWB_FB_46694A,"2017-12-03 03:06:00",,,,,,,,,,,0.211,,63,,,
Vector_CWB_FB_46694A,"2017-12-03 03:12:00",,,,,,,,,,,0.191,,63,,,
Vector_CWB_FB_46694A,"2017-12-03 03:18:00",,,,,,,,,,,0.252,,25,,,
Vector_CWB_FB_46694A,"2017-12-03 03:24:00",,,,,,,,,,,0.359,,24,,,
Vector_CWB_FB_46694A,"2017-12-03 03:30:00",,,,,,,,,,,0.465,,7,,,
Vector_CWB_FB_46694A,"2017-12-03 03:36:00",,,,,,,,,,,0.397,,352,,,
Vector_CWB_FB_46694A,"2017-12-03 03:42:00",,,,,,,,,,,0.414,,12,,,
Vector_CWB_FB_46694A,"2017-12-03 03:48:00",,,,,,,,,,,0.3,,19,,,
Vector_CWB_FB_46694A,"2017-12-03 03:54:00",,,,,,,,,,,0.366,,3,,,
Vector_CWB_FB_46694A,"2017-12-03 04:00:00",9.4,6.8,35,1017.1,20.5,21.8,3.17,6.6,90,9.6,0.342,,347,,,
Vector_CWB_FB_46694A,"2017-12-03 04:06:00",,,,,,,,,,,0.316,,7,,,
Vector_CWB_FB_46694A,"2017-12-03 04:12:00",,,,,,,,,,,0.394,,26,,,
Vector_CWB_FB_46694A,"2017-12-03 04:18:00",,,,,,,,,,,0.564,,30,,,
Vector_CWB_FB_46694A,"2017-12-03 04:24:00",,,,,,,,,,,0.434,,11,,,
Vector_CWB_FB_46694A,"2017-12-03 04:30:00",,,,,,,,,,,0.365,,47,,,
Vector_CWB_FB_46694A,"2017-12-03 04:36:00",,,,,,,,,,,0.413,,23,,,
Vector_CWB_FB_46694A,"2017-12-03 04:42:00",,,,,,,,,,,0.409,,13,,,
Vector_CWB_FB_46694A,"2017-12-03 04:48:00",,,,,,,,,,,0.464,,26,,,
Vector_CWB_FB_46694A,"2017-12-03 04:54:00",,,,,,,,,,,0.503,,14,,,
Vector_CWB_FB_46694A,"2017-12-03 05:00:00",9.3,5.9,25,1017.1,20.8,21.4,3.18,7,78,8.8,0.453,,31,,,
Vector_CWB_FB_46694A,"2017-12-03 05:06:00",,,,,,,,,,,0.576,,48,,,
Vector_CWB_FB_46694A,"2017-12-03 05:12:00",,,,,,,,,,,0.515,,27,,,
Vector_CWB_FB_46694A,"2017-12-03 05:18:00",,,,,,,,,,,0.379,,25,,,
Vector_CWB_FB_46694A,"2017-12-03 05:24:00",,,,,,,,,,,0.374,,17,,,
Vector_CWB_FB_46694A,"2017-12-03 05:30:00",,,,,,,,,,,0.374,,18,,,
Vector_CWB_FB_46694A,"2017-12-03 05:36:00",,,,,,,,,,,0.487,,8,,,
Vector_CWB_FB_46694A,"2017-12-03 05:42:00",,,,,,,,,,,0.516,,14,,,
Vector_CWB_FB_46694A,"2017-12-03 05:48:00",,,,,,,,,,,0.541,,11,,,
Vector_CWB_FB_46694A,"2017-12-03 05:54:00",,,,,,,,,,,0.592,,12,,,
Vector_CWB_FB_46694A,"2017-12-03 06:00:00",8.1,5.4,26,1018.1,20.6,,2.91,7.2,90,8.9,0.674,,15,,,
Vector_CWB_FB_46694A,"2017-12-03 06:06:00",,,,,,,,,,,0.57,,350,,,
Vector_CWB_FB_46694A,"2017-12-03 06:12:00",,,,,,,,,,,0.471,,15,,,
Vector_CWB_FB_46694A,"2017-12-03 06:18:00",,,,,,,,,,,0.266,,314,,,
Vector_CWB_FB_46694A,"2017-12-03 06:24:00",,,,,,,,,,,0.388,,360,,,
Vector_CWB_FB_46694A,"2017-12-03 06:30:00",,,,,,,,,,,0.557,,342,,,
Vector_CWB_FB_46694A,"2017-12-03 06:36:00",,,,,,,,,,,0.56,,335,,,
Vector_CWB_FB_46694A,"2017-12-03 06:42:00",,,,,,,,,,,0.536,,359,,,
Vector_CWB_FB_46694A,"2017-12-03 06:48:00",,,,,,,,,,,0.473,,333,,,
Vector_CWB_FB_46694A,"2017-12-03 06:54:00",,,,,,,,,,,0.641,,355,,,
Vector_CWB_FB_46694A,"2017-12-03 07:00:00",5.5,2.7,359,1018.5,20.2,21.9,2.79,6.8,67,8.9,0.459,,339,,,
Vector_CWB_FB_46694A,"2017-12-03 07:06:00",,,,,,,,,,,0.376,,343,,,
Vector_CWB_FB_46694A,"2017-12-03 07:12:00",,,,,,,,,,,0.541,,342,,,
Vector_CWB_FB_46694A,"2017-12-03 07:18:00",,,,,,,,,,,0.441,,327,,,
Vector_CWB_FB_46694A,"2017-12-03 07:24:00",,,,,,,,,,,0.458,,336,,,
Vector_CWB_FB_46694A,"2017-12-03 07:30:00",,,,,,,,,,,0.38,,324,,,
Vector_CWB_FB_46694A,"2017-12-03 07:36:00",,,,,,,,,,,0.149,,341,,,
Vector_CWB_FB_46694A,"2017-12-03 07:42:00",,,,,,,,,,,0.251,,2,,,
Vector_CWB_FB_46694A,"2017-12-03 07:48:00",,,,,,,,,,,0.158,,1,,,
Vector_CWB_FB_46694A,"2017-12-03 07:54:00",,,,,,,,,,,0.103,,290,,,
Vector_CWB_FB_46694A,"2017-12-03 08:00:00",6.9,4.5,355,1018.5,20.3,22.7,2.35,6.9,67,9.1,0.111,,57,,,
Vector_CWB_FB_46694A,"2017-12-03 08:06:00",,,,,,,,,,,0.127,,27,,,
Vector_CWB_FB_46694A,"2017-12-03 08:12:00",,,,,,,,,,,0.195,,353,,,
Vector_CWB_FB_46694A,"2017-12-03 08:18:00",,,,,,,,,,,0.143,,283,,,
Vector_CWB_FB_46694A,"2017-12-03 08:24:00",,,,,,,,,,,0.163,,4,,,
Vector_CWB_FB_46694A,"2017-12-03 08:30:00",,,,,,,,,,,0.074,,352,,,
Vector_CWB_FB_46694A,"2017-12-03 08:36:00",,,,,,,,,,,0.111,,280,,,
Vector_CWB_FB_46694A,"2017-12-03 08:42:00",,,,,,,,,,,0.138,,257,,,
Vector_CWB_FB_46694A,"2017-12-03 08:48:00",,,,,,,,,,,0.191,,226,,,
Vector_CWB_FB_46694A,"2017-12-03 08:54:00",,,,,,,,,,,0.105,,165,,,
Vector_CWB_FB_46694A,"2017-12-03 09:00:00",9.4,6.6,9,1018.8,20.4,22.6,1.96,6.5,56,7.8,0.227,,208,,,
Vector_CWB_FB_46694A,"2017-12-03 09:06:00",,,,,,,,,,,0.235,,196,,,
Vector_CWB_FB_46694A,"2017-12-03 09:12:00",,,,,,,,,,,0.29,,192,,,
Vector_CWB_FB_46694A,"2017-12-03 09:18:00",,,,,,,,,,,0.291,,188,,,
Vector_CWB_FB_46694A,"2017-12-03 09:24:00",,,,,,,,,,,0.249,,192,,,
Vector_CWB_FB_46694A,"2017-12-03 09:30:00",,,,,,,,,,,0.415,,210,,,
Vector_CWB_FB_46694A,"2017-12-03 09:36:00",,,,,,,,,,,0.429,,220,,,
Vector_CWB_FB_46694A,"2017-12-03 09:42:00",,,,,,,,,,,0.346,,218,,,
Vector_CWB_FB_46694A,"2017-12-03 09:48:00",,,,,,,,,,,0.428,,215,,,
Vector_CWB_FB_46694A,"2017-12-03 09:54:00",,,,,,,,,,,0.477,,226,,,
Vector_CWB_FB_46694A,"2017-12-03 10:00:00",10.1,7.1,357,1018.9,20.2,22.5,1.59,6.6,45,8,0.457,,213,,,
Vector_CWB_FB_46694A,"2017-12-03 10:06:00",,,,,,,,,,,0.314,,206,,,
Vector_CWB_FB_46694A,"2017-12-03 10:12:00",,,,,,,,,,,0.343,,204,,,
Vector_CWB_FB_46694A,"2017-12-03 10:18:00",,,,,,,,,,,0.318,,218,,,
Vector_CWB_FB_46694A,"2017-12-03 10:24:00",,,,,,,,,,,0.262,,233,,,
Vector_CWB_FB_46694A,"2017-12-03 10:30:00",,,,,,,,,,,0.314,,232,,,
Vector_CWB_FB_46694A,"2017-12-03 10:36:00",,,,,,,,,,,0.217,,218,,,
Vector_CWB_FB_46694A,"2017-12-03 10:42:00",,,,,,,,,,,0.138,,211,,,
Vector_CWB_FB_46694A,"2017-12-03 10:48:00",,,,,,,,,,,0.13,,192,,,
Vector_CWB_FB_46694A,"2017-12-03 10:54:00",,,,,,,,,,,0.038,,221,,,
Vector_CWB_FB_46694A,"2017-12-03 11:00:00",10.5,7.5,355,1017.5,19.6,22,1.7,6.2,45,8.5,0.073,,199,,,
Vector_CWB_FB_46694A,"2017-12-03 11:06:00",,,,,,,,,,,0.049,,203,,,
Vector_CWB_FB_46694A,"2017-12-03 11:12:00",,,,,,,,,,,0.093,,171,,,
Vector_CWB_FB_46694A,"2017-12-03 11:18:00",,,,,,,,,,,0.097,,155,,,
Vector_CWB_FB_46694A,"2017-12-03 11:24:00",,,,,,,,,,,0.091,,229,,,
Vector_CWB_FB_46694A,"2017-12-03 11:30:00",,,,,,,,,,,0.022,,87,,,
Vector_CWB_FB_46694A,"2017-12-03 11:36:00",,,,,,,,,,,0.049,,11,,,
Vector_CWB_FB_46694A,"2017-12-03 11:42:00",,,,,,,,,,,0.083,,44,,,
Vector_CWB_FB_46694A,"2017-12-03 11:48:00",,,,,,,,,,,0.18,,23,,,
Vector_CWB_FB_46694A,"2017-12-03 11:54:00",,,,,,,,,,,0.2,,25,,,
Vector_CWB_FB_46694A,"2017-12-03 12:00:00",8.3,5.9,3,1017.8,20.1,21.4,2.14,6.4,67,7.8,0.319,,39,,,
Vector_CWB_FB_46694A,"2017-12-03 12:06:00",,,,,,,,,,,0.241,,21,,,
Vector_CWB_FB_46694A,"2017-12-03 12:12:00",,,,,,,,,,,0.279,,39,,,
Vector_CWB_FB_46694A,"2017-12-03 12:18:00",,,,,,,,,,,0.283,,28,,,
Vector_CWB_FB_46694A,"2017-12-03 12:24:00",,,,,,,,,,,0.413,,26,,,
Vector_CWB_FB_46694A,"2017-12-03 12:30:00",,,,,,,,,,,0.441,,20,,,
Vector_CWB_FB_46694A,"2017-12-03 12:36:00",,,,,,,,,,,0.464,,14,,,
Vector_CWB_FB_46694A,"2017-12-03 12:42:00",,,,,,,,,,,0.538,,32,,,
Vector_CWB_FB_46694A,"2017-12-03 12:48:00",,,,,,,,,,,0.546,,19,,,
Vector_CWB_FB_46694A,"2017-12-03 12:54:00",,,,,,,,,,,0.522,,15,,,
Vector_CWB_FB_46694A,"2017-12-03 13:00:00",8.6,4.2,355,1016.8,20.1,22.3,2.39,6.6,67,8.5,0.535,,26,,,
Vector_CWB_FB_46694A,"2017-12-03 13:06:00",,,,,,,,,,,0.665,,21,,,
Vector_CWB_FB_46694A,"2017-12-03 13:18:00",,,,,,,,,,,0.652,,32,,,
Vector_CWB_FB_46694A,"2017-12-03 13:30:00",,,,,,,,,,,0.763,,38,,,
Vector_CWB_FB_46694A,"2017-12-03 13:36:00",,,,,,,,,,,0.707,,33,,,
Vector_CWB_FB_46694A,"2017-12-03 13:42:00",,,,,,,,,,,0.657,,30,,,
Vector_CWB_FB_46694A,"2017-12-03 13:48:00",,,,,,,,,,,0.667,,31,,,
Vector_CWB_FB_46694A,"2017-12-03 13:54:00",,,,,,,,,,,0.595,,25,,,
Vector_CWB_FB_46694A,"2017-12-03 14:00:00",7.5,4.6,348,1014.2,19.2,20.9,2.65,7,67,8.3,0.658,,28,,,
Vector_CWB_FB_46694A,"2017-12-03 14:06:00",,,,,,,,,,,0.664,,31,,,
Vector_CWB_FB_46694A,"2017-12-03 14:12:00",,,,,,,,,,,0.53,,16,,,
Vector_CWB_FB_46694A,"2017-12-03 14:18:00",,,,,,,,,,,0.626,,31,,,
Vector_CWB_FB_46694A,"2017-12-03 14:24:00",,,,,,,,,,,0.578,,21,,,
Vector_CWB_FB_46694A,"2017-12-03 14:30:00",,,,,,,,,,,0.546,,17,,,
Vector_CWB_FB_46694A,"2017-12-03 14:36:00",,,,,,,,,,,0.494,,13,,,
Vector_CWB_FB_46694A,"2017-12-03 14:42:00",,,,,,,,,,,0.566,,23,,,
Vector_CWB_FB_46694A,"2017-12-03 14:48:00",,,,,,,,,,,0.527,,28,,,
Vector_CWB_FB_46694A,"2017-12-03 14:54:00",,,,,,,,,,,0.503,,17,,,
Vector_CWB_FB_46694A,"2017-12-03 15:00:00",4.8,3.1,338,1015,18.8,,2.67,6.7,67,8.9,0.676,,30,,,
Vector_CWB_FB_46694A,"2017-12-03 15:06:00",,,,,,,,,,,0.51,,15,,,
Vector_CWB_FB_46694A,"2017-12-03 15:12:00",,,,,,,,,,,0.585,,18,,,
Vector_CWB_FB_46694A,"2017-12-03 15:18:00",,,,,,,,,,,0.516,,22,,,
Vector_CWB_FB_46694A,"2017-12-03 15:24:00",,,,,,,,,,,0.499,,15,,,
Vector_CWB_FB_46694A,"2017-12-03 15:30:00",,,,,,,,,,,0.503,,8,,,
Vector_CWB_FB_46694A,"2017-12-03 15:36:00",,,,,,,,,,,0.568,,17,,,
Vector_CWB_FB_46694A,"2017-12-03 15:42:00",,,,,,,,,,,0.458,,28,,,
Vector_CWB_FB_46694A,"2017-12-03 15:48:00",,,,,,,,,,,0.395,,26,,,
Vector_CWB_FB_46694A,"2017-12-03 15:54:00",,,,,,,,,,,0.334,,31,,,
Vector_CWB_FB_46694A,"2017-12-03 16:00:00",7.5,4.8,352,1015.1,18.8,,2.53,6.6,90,9.3,0.359,,29,,,
Vector_CWB_FB_46694A,"2017-12-03 16:06:00",,,,,,,,,,,0.449,,50,,,
Vector_CWB_FB_46694A,"2017-12-03 16:12:00",,,,,,,,,,,0.419,,32,,,
Vector_CWB_FB_46694A,"2017-12-03 16:18:00",,,,,,,,,,,0.415,,34,,,
Vector_CWB_FB_46694A,"2017-12-03 16:24:00",,,,,,,,,,,0.375,,21,,,
Vector_CWB_FB_46694A,"2017-12-03 16:30:00",,,,,,,,,,,0.395,,39,,,
Vector_CWB_FB_46694A,"2017-12-03 16:36:00",,,,,,,,,,,0.383,,39,,,
Vector_CWB_FB_46694A,"2017-12-03 16:42:00",,,,,,,,,,,0.409,,23,,,
Vector_CWB_FB_46694A,"2017-12-03 16:48:00",,,,,,,,,,,0.503,,27,,,
Vector_CWB_FB_46694A,"2017-12-03 16:54:00",,,,,,,,,,,0.582,,19,,,
Vector_CWB_FB_46694A,"2017-12-03 17:00:00",4,2.3,336,1016.1,19,,2.5,6.6,56,8.9,0.543,,30,,,
Vector_CWB_FB_46694A,"2017-12-03 17:06:00",,,,,,,,,,,0.497,,12,,,
Vector_CWB_FB_46694A,"2017-12-03 17:12:00",,,,,,,,,,,0.535,,21,,,
Vector_CWB_FB_46694A,"2017-12-03 17:18:00",,,,,,,,,,,0.468,,8,,,
Vector_CWB_FB_46694A,"2017-12-03 17:24:00",,,,,,,,,,,0.584,,19,,,
Vector_CWB_FB_46694A,"2017-12-03 17:30:00",,,,,,,,,,,0.467,,7,,,
Vector_CWB_FB_46694A,"2017-12-03 17:36:00",,,,,,,,,,,0.403,,10,,,
Vector_CWB_FB_46694A,"2017-12-03 17:42:00",,,,,,,,,,,0.424,,12,,,
Vector_CWB_FB_46694A,"2017-12-03 17:48:00",,,,,,,,,,,0.41,,10,,,
Vector_CWB_FB_46694A,"2017-12-03 17:54:00",,,,,,,,,,,0.403,,354,,,
Vector_CWB_FB_46694A,"2017-12-03 18:00:00",6.5,3.4,10,1016.5,19.3,,2.11,6.6,78,8.6,0.359,,344,,,
Vector_CWB_FB_46694A,"2017-12-03 18:06:00",,,,,,,,,,,0.727,,338,,,
Vector_CWB_FB_46694A,"2017-12-03 18:12:00",,,,,,,,,,,0.765,,329,,,
Vector_CWB_FB_46694A,"2017-12-03 18:24:00",,,,,,,,,,,0.641,,320,,,
Vector_CWB_FB_46694A,"2017-12-03 18:30:00",,,,,,,,,,,0.523,,336,,,
Vector_CWB_FB_46694A,"2017-12-03 18:36:00",,,,,,,,,,,0.546,,344,,,
Vector_CWB_FB_46694A,"2017-12-03 18:42:00",,,,,,,,,,,0.248,,330,,,
Vector_CWB_FB_46694A,"2017-12-03 18:48:00",,,,,,,,,,,0.247,,1,,,
Vector_CWB_FB_46694A,"2017-12-03 18:54:00",,,,,,,,,,,0.285,,352,,,
Vector_CWB_FB_46694A,"2017-12-03 19:00:00",8.5,5.1,26,1017,21,21.7,1.8,6.1,67,8.1,0.333,,341,,,
Vector_CWB_FB_46694A,"2017-12-03 19:06:00",,,,,,,,,,,0.308,,338,,,
Vector_CWB_FB_46694A,"2017-12-03 19:12:00",,,,,,,,,,,0.461,,331,,,
Vector_CWB_FB_46694A,"2017-12-03 19:24:00",,,,,,,,,,,0.132,,3,,,
Vector_CWB_FB_46694A,"2017-12-03 19:30:00",,,,,,,,,,,0.208,,352,,,
Vector_CWB_FB_46694A,"2017-12-03 19:36:00",,,,,,,,,,,0.166,,10,,,
Vector_CWB_FB_46694A,"2017-12-03 19:42:00",,,,,,,,,,,0.185,,12,,,
Vector_CWB_FB_46694A,"2017-12-03 19:48:00",,,,,,,,,,,0.077,,321,,,
Vector_CWB_FB_46694A,"2017-12-03 19:54:00",,,,,,,,,,,0.151,,10,,,
Vector_CWB_FB_46694A,"2017-12-03 20:00:00",8.4,6.1,14,1017.3,21.5,22.7,2.19,6.8,56,8,0.21,,292,,,
Vector_CWB_FB_46694A,"2017-12-03 20:06:00",,,,,,,,,,,0.12,,304,,,
Vector_CWB_FB_46694A,"2017-12-03 20:12:00",,,,,,,,,,,0.112,,360,,,
Vector_CWB_FB_46694A,"2017-12-03 20:18:00",,,,,,,,,,,0.057,,,,,
Vector_CWB_FB_46694A,"2017-12-03 20:24:00",,,,,,,,,,,0.059,,336,,,
Vector_CWB_FB_46694A,"2017-12-03 20:30:00",,,,,,,,,,,0.055,,178,,,
Vector_CWB_FB_46694A,"2017-12-03 20:36:00",,,,,,,,,,,0.207,,148,,,
Vector_CWB_FB_46694A,"2017-12-03 20:42:00",,,,,,,,,,,0.284,,203,,,
Vector_CWB_FB_46694A,"2017-12-03 20:48:00",,,,,,,,,,,0.238,,185,,,
Vector_CWB_FB_46694A,"2017-12-03 20:54:00",,,,,,,,,,,0.225,,197,,,
Vector_CWB_FB_46694A,"2017-12-03 21:00:00",10.6,7.7,16,1017.3,21.5,22.2,1.66,6.5,56,7.7,0.18,,183,,,
Vector_CWB_FB_46694A,"2017-12-03 21:06:00",,,,,,,,,,,0.31,,185,,,
Vector_CWB_FB_46694A,"2017-12-03 21:12:00",,,,,,,,,,,0.343,,198,,,
Vector_CWB_FB_46694A,"2017-12-03 21:18:00",,,,,,,,,,,0.238,,184,,,
Vector_CWB_FB_46694A,"2017-12-03 21:24:00",,,,,,,,,,,0.365,,206,,,
Vector_CWB_FB_46694A,"2017-12-03 21:30:00",,,,,,,,,,,0.303,,189,,,
Vector_CWB_FB_46694A,"2017-12-03 21:36:00",,,,,,,,,,,0.256,,198,,,
Vector_CWB_FB_46694A,"2017-12-03 21:42:00",,,,,,,,,,,0.238,,196,,,
Vector_CWB_FB_46694A,"2017-12-03 21:48:00",,,,,,,,,,,0.208,,190,,,
Vector_CWB_FB_46694A,"2017-12-03 21:54:00",,,,,,,,,,,0.465,,210,,,
Vector_CWB_FB_46694A,"2017-12-03 22:00:00",11.3,7.1,6,1017.8,21.4,22,1.67,7,56,8.5,0.729,,219,,,
Vector_CWB_FB_46694A,"2017-12-03 22:06:00",,,,,,,,,,,0.692,,219,,,
Vector_CWB_FB_46694A,"2017-12-03 22:12:00",,,,,,,,,,,0.786,,222,,,
Vector_CWB_FB_46694A,"2017-12-03 22:18:00",,,,,,,,,,,0.719,,226,,,
Vector_CWB_FB_46694A,"2017-12-03 22:30:00",,,,,,,,,,,0.646,,223,,,
Vector_CWB_FB_46694A,"2017-12-03 22:36:00",,,,,,,,,,,0.668,,222,,,
Vector_CWB_FB_46694A,"2017-12-03 22:42:00",,,,,,,,,,,0.625,,215,,,
Vector_CWB_FB_46694A,"2017-12-03 22:48:00",,,,,,,,,,,0.366,,218,,,
Vector_CWB_FB_46694A,"2017-12-03 22:54:00",,,,,,,,,,,0.403,,212,,,
Vector_CWB_FB_46694A,"2017-12-03 23:00:00",10.7,7.9,9,1017.4,21.4,22.1,1.57,6.6,67,8.3,0.403,,212,,,
Vector_CWB_FB_46694A,"2017-12-03 23:06:00",,,,,,,,,,,0.147,,160,,,
Vector_CWB_FB_46694A,"2017-12-03 23:12:00",,,,,,,,,,,0.033,,106,,,
Vector_CWB_FB_46694A,"2017-12-03 23:18:00",,,,,,,,,,,0.053,,181,,,
Vector_CWB_FB_46694A,"2017-12-03 23:24:00",,,,,,,,,,,0.05,,358,,,
Vector_CWB_FB_46694A,"2017-12-03 23:30:00",,,,,,,,,,,0.177,,33,,,
Vector_CWB_FB_46694A,"2017-12-03 23:36:00",,,,,,,,,,,0.156,,19,,,
Vector_CWB_FB_46694A,"2017-12-03 23:42:00",,,,,,,,,,,0.287,,37,,,
Vector_CWB_FB_46694A,"2017-12-03 23:48:00",,,,,,,,,,,0.207,,26,,,
Vector_CWB_FB_46694A,"2017-12-03 23:54:00",,,,,,,,,,,0.283,,26,,,
Vector_CWB_FB_46694A,"2017-12-04 00:00:00",9.3,6.5,360,1017.5,21.2,21.9,1.66,6.4,78,7.3,0.234,,35,,,
Vector_CWB_FB_46694A,"2017-12-04 00:06:00",,,,,,,,,,,0.198,,17,,,
Vector_CWB_FB_46694A,"2017-12-04 00:12:00",,,,,,,,,,,0.319,,25,,,
Vector_CWB_FB_46694A,"2017-12-04 00:18:00",,,,,,,,,,,0.332,,22,,,
Vector_CWB_FB_46694A,"2017-12-04 00:24:00",,,,,,,,,,,0.408,,15,,,
Vector_CWB_FB_46694A,"2017-12-04 00:30:00",,,,,,,,,,,0.493,,35,,,
Vector_CWB_FB_46694A,"2017-12-04 00:36:00",,,,,,,,,,,0.572,,20,,,
Vector_CWB_FB_46694A,"2017-12-04 00:42:00",,,,,,,,,,,0.433,,13,,,
Vector_CWB_FB_46694A,"2017-12-04 00:54:00",,,,,,,,,,,0.496,,21,,,
Vector_CWB_FB_46694A,"2017-12-04 01:00:00",7.9,5.4,354,1017.6,21.2,21.9,2.06,6.4,78,7.1,0.531,,20,,,
Vector_CWB_FB_46694A,"2017-12-04 01:06:00",,,,,,,,,,,0.553,,22,,,
Vector_CWB_FB_46694A,"2017-12-04 01:18:00",,,,,,,,,,,0.614,,30,,,
Vector_CWB_FB_46694A,"2017-12-04 01:24:00",,,,,,,,,,,0.691,,37,,,
Vector_CWB_FB_46694A,"2017-12-04 01:30:00",,,,,,,,,,,0.617,,37,,,
Vector_CWB_FB_46694A,"2017-12-04 01:36:00",,,,,,,,,,,0.618,,33,,,
Vector_CWB_FB_46694A,"2017-12-04 01:42:00",,,,,,,,,,,0.581,,36,,,
Vector_CWB_FB_46694A,"2017-12-04 01:48:00",,,,,,,,,,,0.635,,38,,,
Vector_CWB_FB_46694A,"2017-12-04 01:54:00",,,,,,,,,,,0.672,,50,,,
Vector_CWB_FB_46694A,"2017-12-04 02:00:00",9.5,5.7,357,1017.2,21.2,20.8,1.89,6.5,67,7.8,0.515,,47,,,
Vector_CWB_FB_46694A,"2017-12-04 02:06:00",,,,,,,,,,,0.481,,42,,,
Vector_CWB_FB_46694A,"2017-12-04 02:12:00",,,,,,,,,,,0.405,,46,,,
Vector_CWB_FB_46694A,"2017-12-04 02:18:00",,,,,,,,,,,0.393,,49,,,
Vector_CWB_FB_46694A,"2017-12-04 02:24:00",,,,,,,,,,,0.446,,42,,,
Vector_CWB_FB_46694A,"2017-12-04 02:30:00",,,,,,,,,,,0.419,,29,,,
Vector_CWB_FB_46694A,"2017-12-04 02:36:00",,,,,,,,,,,0.514,,41,,,
Vector_CWB_FB_46694A,"2017-12-04 02:42:00",,,,,,,,,,,0.508,,33,,,
Vector_CWB_FB_46694A,"2017-12-04 02:48:00",,,,,,,,,,,0.361,,42,,,
Vector_CWB_FB_46694A,"2017-12-04 02:54:00",,,,,,,,,,,0.338,,34,,,
Vector_CWB_FB_46694A,"2017-12-04 03:00:00",9.6,6.6,358,1017.3,20.9,18.7,2.22,6.9,78,8.3,0.384,,41,,,
Vector_CWB_FB_46694A,"2017-12-04 03:06:00",,,,,,,,,,,0.366,,29,,,
Vector_CWB_FB_46694A,"2017-12-04 03:12:00",,,,,,,,,,,0.328,,15,,,
Vector_CWB_FB_46694A,"2017-12-04 03:18:00",,,,,,,,,,,0.504,,26,,,
Vector_CWB_FB_46694A,"2017-12-04 03:24:00",,,,,,,,,,,0.4,,16,,,
Vector_CWB_FB_46694A,"2017-12-04 03:30:00",,,,,,,,,,,0.407,,18,,,
Vector_CWB_FB_46694A,"2017-12-04 03:36:00",,,,,,,,,,,0.573,,24,,,
Vector_CWB_FB_46694A,"2017-12-04 03:42:00",,,,,,,,,,,0.584,,15,,,
Vector_CWB_FB_46694A,"2017-12-04 03:48:00",,,,,,,,,,,0.453,,36,,,
Vector_CWB_FB_46694A,"2017-12-04 03:54:00",,,,,,,,,,,0.441,,16,,,
Vector_CWB_FB_46694A,"2017-12-04 04:00:00",7.5,5.9,355,1017.3,20.7,18.9,2.49,6.8,78,8.2,0.418,,16,,,
Vector_CWB_FB_46694A,"2017-12-04 04:06:00",,,,,,,,,,,0.494,,29,,,
Vector_CWB_FB_46694A,"2017-12-04 04:12:00",,,,,,,,,,,0.443,,35,,,
Vector_CWB_FB_46694A,"2017-12-04 04:18:00",,,,,,,,,,,0.43,,25,,,
Vector_CWB_FB_46694A,"2017-12-04 04:24:00",,,,,,,,,,,0.406,,32,,,
Vector_CWB_FB_46694A,"2017-12-04 04:30:00",,,,,,,,,,,0.505,,25,,,
Vector_CWB_FB_46694A,"2017-12-04 04:36:00",,,,,,,,,,,0.423,,26,,,
