測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2018-08-26 17:00:00",8.6,6.2,166,999.9,27.3,28,1.11,5.9,112,7.8,0.036,,52,,,
Vector_CWB_FB_46694A,"2018-08-26 17:06:00",,,,,,,,,,,0.169,,3,,,
Vector_CWB_FB_46694A,"2018-08-26 17:18:00",,,,,,,,,,,0.212,,,,,
Vector_CWB_FB_46694A,"2018-08-26 17:24:00",,,,,,,,,,,0.184,,12,,,
Vector_CWB_FB_46694A,"2018-08-26 17:30:00",,,,,,,,,,,0.25,,13,,,
Vector_CWB_FB_46694A,"2018-08-26 17:36:00",,,,,,,,,,,0.319,,4,,,
Vector_CWB_FB_46694A,"2018-08-26 17:54:00",,,,,,,,,,,0.238,,18,,,
Vector_CWB_FB_46694A,"2018-08-26 18:00:00",8.6,6.6,175,1000,27.3,27.7,1.43,5.5,123,7.2,0.238,,18,,,
Vector_CWB_FB_46694A,"2018-08-26 18:12:00",,,,,,,,,,,0.138,,30,,,
Vector_CWB_FB_46694A,"2018-08-26 19:00:00",11.2,7.3,180,1000.6,26.9,27.7,1.5,5.1,123,8.2,,,,,,
Vector_CWB_FB_46694A,"2018-08-26 19:06:00",,,,,,,,,,,0.252,,357,,,
Vector_CWB_FB_46694A,"2018-08-26 19:30:00",,,,,,,,,,,0.15,,11,,,
Vector_CWB_FB_46694A,"2018-08-26 19:36:00",,,,,,,,,,,0.176,,43,,,
Vector_CWB_FB_46694A,"2018-08-26 19:54:00",,,,,,,,,,,0.246,,355,,,
Vector_CWB_FB_46694A,"2018-08-26 20:00:00",12.4,9.4,172,1001.9,26.9,27.7,1.34,4.9,123,5.6,0.246,,355,,,
Vector_CWB_FB_46694A,"2018-08-26 20:06:00",,,,,,,,,,,0.103,,35,,,
Vector_CWB_FB_46694A,"2018-08-26 20:12:00",,,,,,,,,,,0.148,,323,,,
Vector_CWB_FB_46694A,"2018-08-26 20:18:00",,,,,,,,,,,0.127,,5,,,
Vector_CWB_FB_46694A,"2018-08-26 20:30:00",,,,,,,,,,,0.146,,76,,,
Vector_CWB_FB_46694A,"2018-08-26 20:36:00",,,,,,,,,,,0.124,,10,,,
Vector_CWB_FB_46694A,"2018-08-26 20:48:00",,,,,,,,,,,0.188,,356,,,
Vector_CWB_FB_46694A,"2018-08-26 20:54:00",,,,,,,,,,,0.164,,5,,,
Vector_CWB_FB_46694A,"2018-08-26 21:00:00",10.8,8.2,177,1002.6,27.1,28,1.43,5.1,112,5.9,0.252,,340,,,
Vector_CWB_FB_46694A,"2018-08-26 21:06:00",,,,,,,,,,,0.077,,4,,,
Vector_CWB_FB_46694A,"2018-08-26 21:12:00",,,,,,,,,,,0.258,,344,,,
Vector_CWB_FB_46694A,"2018-08-26 21:18:00",,,,,,,,,,,0.234,,354,,,
Vector_CWB_FB_46694A,"2018-08-26 21:24:00",,,,,,,,,,,0.056,,63,,,
Vector_CWB_FB_46694A,"2018-08-26 21:30:00",,,,,,,,,,,0.229,,338,,,
Vector_CWB_FB_46694A,"2018-08-26 21:36:00",,,,,,,,,,,0.198,,298,,,
Vector_CWB_FB_46694A,"2018-08-26 21:42:00",,,,,,,,,,,0.036,,104,,,
Vector_CWB_FB_46694A,"2018-08-26 21:48:00",,,,,,,,,,,0.086,,342,,,
Vector_CWB_FB_46694A,"2018-08-26 22:00:00",11.1,8.5,164,1002.9,27.1,28.1,1.28,5.2,101,8.3,0.04,,12,,,
Vector_CWB_FB_46694A,"2018-08-26 22:12:00",,,,,,,,,,,0.086,,339,,,
Vector_CWB_FB_46694A,"2018-08-26 22:18:00",,,,,,,,,,,0.025,,344,,,
Vector_CWB_FB_46694A,"2018-08-26 22:24:00",,,,,,,,,,,0.086,,5,,,
Vector_CWB_FB_46694A,"2018-08-26 22:36:00",,,,,,,,,,,0.009,,243,,,
Vector_CWB_FB_46694A,"2018-08-26 22:42:00",,,,,,,,,,,0.097,,274,,,
Vector_CWB_FB_46694A,"2018-08-26 22:48:00",,,,,,,,,,,0.149,,276,,,
Vector_CWB_FB_46694A,"2018-08-26 23:00:00",10.1,8.3,164,1002.9,27.2,28.1,1.08,4.7,112,6.4,0.149,,276,,,
Vector_CWB_FB_46694A,"2018-08-26 23:06:00",,,,,,,,,,,0.215,,250,,,
Vector_CWB_FB_46694A,"2018-08-26 23:12:00",,,,,,,,,,,0.151,,273,,,
Vector_CWB_FB_46694A,"2018-08-26 23:18:00",,,,,,,,,,,0.157,,228,,,
Vector_CWB_FB_46694A,"2018-08-26 23:24:00",,,,,,,,,,,0.141,,189,,,
Vector_CWB_FB_46694A,"2018-08-26 23:36:00",,,,,,,,,,,0.127,,224,,,
Vector_CWB_FB_46694A,"2018-08-26 23:42:00",,,,,,,,,,,0.154,,268,,,
Vector_CWB_FB_46694A,"2018-08-26 23:48:00",,,,,,,,,,,0.12,,226,,,
Vector_CWB_FB_46694A,"2018-08-26 23:54:00",,,,,,,,,,,0.162,,194,,,
Vector_CWB_FB_46694A,"2018-08-27 00:00:00",10.2,7.9,171,1002.7,27.2,28.2,1.13,5.5,112,7.8,0.17,,275,,,
Vector_CWB_FB_46694A,"2018-08-27 00:06:00",,,,,,,,,,,0.15,,248,,,
Vector_CWB_FB_46694A,"2018-08-27 00:18:00",,,,,,,,,,,0.219,,252,,,
Vector_CWB_FB_46694A,"2018-08-27 00:30:00",,,,,,,,,,,0.142,,236,,,
Vector_CWB_FB_46694A,"2018-08-27 00:42:00",,,,,,,,,,,0.139,,273,,,
Vector_CWB_FB_46694A,"2018-08-27 00:48:00",,,,,,,,,,,0.044,,198,,,
Vector_CWB_FB_46694A,"2018-08-27 00:54:00",,,,,,,,,,,0.119,,290,,,
Vector_CWB_FB_46694A,"2018-08-27 01:00:00",8.2,6.3,172,1002.9,27.3,28.5,1.07,5.5,112,8.9,0.116,,348,,,
Vector_CWB_FB_46694A,"2018-08-27 01:12:00",,,,,,,,,,,0.07,,338,,,
Vector_CWB_FB_46694A,"2018-08-27 01:18:00",,,,,,,,,,,0.083,,296,,,
Vector_CWB_FB_46694A,"2018-08-27 01:24:00",,,,,,,,,,,0.127,,332,,,
Vector_CWB_FB_46694A,"2018-08-27 01:30:00",,,,,,,,,,,0.072,,314,,,
Vector_CWB_FB_46694A,"2018-08-27 01:36:00",,,,,,,,,,,0.24,,303,,,
Vector_CWB_FB_46694A,"2018-08-27 01:42:00",,,,,,,,,,,0.053,,333,,,
Vector_CWB_FB_46694A,"2018-08-27 01:48:00",,,,,,,,,,,0.206,,311,,,
Vector_CWB_FB_46694A,"2018-08-27 01:54:00",,,,,,,,,,,0.13,,47,,,
Vector_CWB_FB_46694A,"2018-08-27 02:00:00",7.8,6.5,142,1002.6,26.5,28.6,1.26,5.5,123,9.1,0.101,,250,,,
Vector_CWB_FB_46694A,"2018-08-27 02:06:00",,,,,,,,,,,0.113,,7,,,
Vector_CWB_FB_46694A,"2018-08-27 02:12:00",,,,,,,,,,,0.084,,12,,,
Vector_CWB_FB_46694A,"2018-08-27 02:18:00",,,,,,,,,,,0.192,,310,,,
Vector_CWB_FB_46694A,"2018-08-27 02:30:00",,,,,,,,,,,0.198,,323,,,
Vector_CWB_FB_46694A,"2018-08-27 02:36:00",,,,,,,,,,,0.122,,339,,,
Vector_CWB_FB_46694A,"2018-08-27 03:00:00",3.9,2.9,232,1002,26.4,28.5,1.4,5.9,123,9.4,0.122,,339,,,
Vector_CWB_FB_46694A,"2018-08-27 03:06:00",,,,,,,,,,,0.094,,330,,,
Vector_CWB_FB_46694A,"2018-08-27 03:42:00",,,,,,,,,,,0.224,,8,,,
Vector_CWB_FB_46694A,"2018-08-27 04:00:00",3.7,2.9,201,1002.4,26.2,28.5,1.7,6.7,135,8.3,0.132,,3,,,
Vector_CWB_FB_46694A,"2018-08-27 04:48:00",,,,,,,,,,,0.144,,21,,,
Vector_CWB_FB_46694A,"2018-08-27 05:00:00",6.7,4,204,1002.4,26.5,28.3,1.61,6.7,135,9.4,0.144,,21,,,
Vector_CWB_FB_46694A,"2018-08-27 05:12:00",,,,,,,,,,,0.24,,18,,,
Vector_CWB_FB_46694A,"2018-08-27 05:18:00",,,,,,,,,,,0.158,,2,,,
Vector_CWB_FB_46694A,"2018-08-27 05:24:00",,,,,,,,,,,0.216,,19,,,
Vector_CWB_FB_46694A,"2018-08-27 05:36:00",,,,,,,,,,,0.24,,13,,,
Vector_CWB_FB_46694A,"2018-08-27 05:54:00",,,,,,,,,,,0.255,,358,,,
Vector_CWB_FB_46694A,"2018-08-27 06:00:00",9.4,7.4,176,1002.8,26.8,28.2,1.66,6.6,135,7.8,0.188,,352,,,
Vector_CWB_FB_46694A,"2018-08-27 06:06:00",,,,,,,,,,,0.241,,3,,,
Vector_CWB_FB_46694A,"2018-08-27 06:18:00",,,,,,,,,,,0.269,,19,,,
Vector_CWB_FB_46694A,"2018-08-27 06:24:00",,,,,,,,,,,0.234,,33,,,
Vector_CWB_FB_46694A,"2018-08-27 06:36:00",,,,,,,,,,,0.158,,354,,,
Vector_CWB_FB_46694A,"2018-08-27 06:48:00",,,,,,,,,,,0.162,,3,,,
Vector_CWB_FB_46694A,"2018-08-27 07:00:00",9.2,7.5,173,1003.3,26.9,28.2,1.72,6.1,123,7.7,0.26,,317,,,
Vector_CWB_FB_46694A,"2018-08-27 07:06:00",,,,,,,,,,,0.042,,90,,,
Vector_CWB_FB_46694A,"2018-08-27 07:12:00",,,,,,,,,,,0.157,,345,,,
Vector_CWB_FB_46694A,"2018-08-27 07:18:00",,,,,,,,,,,0.248,,347,,,
Vector_CWB_FB_46694A,"2018-08-27 07:24:00",,,,,,,,,,,0.112,,350,,,
Vector_CWB_FB_46694A,"2018-08-27 07:30:00",,,,,,,,,,,0.163,,294,,,
Vector_CWB_FB_46694A,"2018-08-27 07:36:00",,,,,,,,,,,0.155,,360,,,
Vector_CWB_FB_46694A,"2018-08-27 07:48:00",,,,,,,,,,,0.12,,323,,,
Vector_CWB_FB_46694A,"2018-08-27 08:00:00",11,8.3,175,1003.2,26.9,28.2,1.62,6.1,112,8.8,0.123,,358,,,
Vector_CWB_FB_46694A,"2018-08-27 08:06:00",,,,,,,,,,,0.118,,88,,,
Vector_CWB_FB_46694A,"2018-08-27 08:12:00",,,,,,,,,,,0.162,,281,,,
Vector_CWB_FB_46694A,"2018-08-27 08:18:00",,,,,,,,,,,0.093,,313,,,
Vector_CWB_FB_46694A,"2018-08-27 08:24:00",,,,,,,,,,,0.041,,61,,,
Vector_CWB_FB_46694A,"2018-08-27 08:30:00",,,,,,,,,,,0.074,,301,,,
Vector_CWB_FB_46694A,"2018-08-27 08:42:00",,,,,,,,,,,0.188,,328,,,
Vector_CWB_FB_46694A,"2018-08-27 08:54:00",,,,,,,,,,,0.089,,186,,,
Vector_CWB_FB_46694A,"2018-08-27 09:00:00",13.6,10.2,175,1003.8,27.3,28.3,1.29,5.1,123,8.6,0.129,,254,,,
Vector_CWB_FB_46694A,"2018-08-27 09:12:00",,,,,,,,,,,0.025,,353,,,
Vector_CWB_FB_46694A,"2018-08-27 09:18:00",,,,,,,,,,,0.267,,276,,,
Vector_CWB_FB_46694A,"2018-08-27 09:24:00",,,,,,,,,,,0.099,,164,,,
Vector_CWB_FB_46694A,"2018-08-27 09:30:00",,,,,,,,,,,0.039,,228,,,
Vector_CWB_FB_46694A,"2018-08-27 09:42:00",,,,,,,,,,,0.162,,258,,,
Vector_CWB_FB_46694A,"2018-08-27 09:48:00",,,,,,,,,,,0.133,,291,,,
Vector_CWB_FB_46694A,"2018-08-27 09:54:00",,,,,,,,,,,0.119,,212,,,
Vector_CWB_FB_46694A,"2018-08-27 10:00:00",12.2,9.5,178,1004.6,27.2,28.1,1.34,5.5,112,9.1,0.111,,266,,,
Vector_CWB_FB_46694A,"2018-08-27 10:06:00",,,,,,,,,,,0.082,,272,,,
Vector_CWB_FB_46694A,"2018-08-27 10:12:00",,,,,,,,,,,0.183,,213,,,
Vector_CWB_FB_46694A,"2018-08-27 10:18:00",,,,,,,,,,,0.085,,187,,,
Vector_CWB_FB_46694A,"2018-08-27 10:24:00",,,,,,,,,,,0.033,,263,,,
Vector_CWB_FB_46694A,"2018-08-27 10:30:00",,,,,,,,,,,0.058,,242,,,
Vector_CWB_FB_46694A,"2018-08-27 10:36:00",,,,,,,,,,,0.1,,233,,,
Vector_CWB_FB_46694A,"2018-08-27 10:42:00",,,,,,,,,,,0.076,,323,,,
Vector_CWB_FB_46694A,"2018-08-27 10:48:00",,,,,,,,,,,0.106,,230,,,
Vector_CWB_FB_46694A,"2018-08-27 10:54:00",,,,,,,,,,,0.07,,293,,,
Vector_CWB_FB_46694A,"2018-08-27 11:00:00",15.7,11.1,186,1004.4,27.8,28.1,1.33,5.5,146,10,0.133,,261,,,
Vector_CWB_FB_46694A,"2018-08-27 11:12:00",,,,,,,,,,,0.224,,249,,,
Vector_CWB_FB_46694A,"2018-08-27 11:18:00",,,,,,,,,,,0.201,,249,,,
Vector_CWB_FB_46694A,"2018-08-27 11:24:00",,,,,,,,,,,0.158,,249,,,
Vector_CWB_FB_46694A,"2018-08-27 11:30:00",,,,,,,,,,,0.328,,226,,,
Vector_CWB_FB_46694A,"2018-08-27 11:36:00",,,,,,,,,,,0.221,,242,,,
Vector_CWB_FB_46694A,"2018-08-27 11:42:00",,,,,,,,,,,0.197,,255,,,
Vector_CWB_FB_46694A,"2018-08-27 11:48:00",,,,,,,,,,,0.087,,259,,,
Vector_CWB_FB_46694A,"2018-08-27 11:54:00",,,,,,,,,,,0.246,,270,,,
Vector_CWB_FB_46694A,"2018-08-27 12:00:00",13.5,7.9,173,1004.7,27.1,28.1,1.38,5.8,135,8.5,0.13,,248,,,
Vector_CWB_FB_46694A,"2018-08-27 12:12:00",,,,,,,,,,,0.123,,268,,,
Vector_CWB_FB_46694A,"2018-08-27 12:18:00",,,,,,,,,,,0.099,,277,,,
Vector_CWB_FB_46694A,"2018-08-27 12:30:00",,,,,,,,,,,0.116,,233,,,
Vector_CWB_FB_46694A,"2018-08-27 12:36:00",,,,,,,,,,,0.134,,254,,,
Vector_CWB_FB_46694A,"2018-08-27 12:42:00",,,,,,,,,,,0.115,,333,,,
Vector_CWB_FB_46694A,"2018-08-27 12:54:00",,,,,,,,,,,0.287,,1,,,
Vector_CWB_FB_46694A,"2018-08-27 13:00:00",13.9,10.2,189,1004.7,27.1,28.1,1.27,6.1,123,8.3,0.287,,1,,,
Vector_CWB_FB_46694A,"2018-08-27 13:06:00",,,,,,,,,,,0.112,,324,,,
Vector_CWB_FB_46694A,"2018-08-27 13:12:00",,,,,,,,,,,0.196,,46,,,
Vector_CWB_FB_46694A,"2018-08-27 13:18:00",,,,,,,,,,,0.316,,11,,,
Vector_CWB_FB_46694A,"2018-08-27 13:24:00",,,,,,,,,,,0.271,,25,,,
Vector_CWB_FB_46694A,"2018-08-27 13:36:00",,,,,,,,,,,0.381,,12,,,
Vector_CWB_FB_46694A,"2018-08-27 13:42:00",,,,,,,,,,,0.264,,24,,,
Vector_CWB_FB_46694A,"2018-08-27 13:48:00",,,,,,,,,,,0.332,,353,,,
Vector_CWB_FB_46694A,"2018-08-27 13:54:00",,,,,,,,,,,0.279,,31,,,
Vector_CWB_FB_46694A,"2018-08-27 14:00:00",10.8,7.6,183,1004.3,27.1,28.1,1.18,5.8,135,10.2,0.279,,31,,,
Vector_CWB_FB_46694A,"2018-08-27 14:06:00",,,,,,,,,,,0.251,,26,,,
Vector_CWB_FB_46694A,"2018-08-27 14:18:00",,,,,,,,,,,0.29,,22,,,
Vector_CWB_FB_46694A,"2018-08-27 14:24:00",,,,,,,,,,,0.349,,30,,,
Vector_CWB_FB_46694A,"2018-08-27 14:30:00",,,,,,,,,,,0.366,,32,,,
Vector_CWB_FB_46694A,"2018-08-27 14:36:00",,,,,,,,,,,0.359,,20,,,
Vector_CWB_FB_46694A,"2018-08-27 14:54:00",,,,,,,,,,,0.275,,42,,,
Vector_CWB_FB_46694A,"2018-08-27 15:00:00",11.9,9.6,186,1004,26.9,28,0.82,6,135,8.8,0.275,,42,,,
Vector_CWB_FB_46694A,"2018-08-27 15:36:00",,,,,,,,,,,0.243,,32,,,
Vector_CWB_FB_46694A,"2018-08-27 15:42:00",,,,,,,,,,,0.178,,359,,,
Vector_CWB_FB_46694A,"2018-08-27 15:48:00",,,,,,,,,,,0.12,,35,,,
Vector_CWB_FB_46694A,"2018-08-27 15:54:00",,,,,,,,,,,0.243,,23,,,
Vector_CWB_FB_46694A,"2018-08-27 16:00:00",7.9,5.2,173,1003.8,26.7,28.1,0.99,7.2,146,9.4,0.152,,32,,,
Vector_CWB_FB_46694A,"2018-08-27 16:12:00",,,,,,,,,,,0.25,,36,,,
Vector_CWB_FB_46694A,"2018-08-27 16:18:00",,,,,,,,,,,0.233,,40,,,
Vector_CWB_FB_46694A,"2018-08-27 16:24:00",,,,,,,,,,,0.259,,31,,,
Vector_CWB_FB_46694A,"2018-08-27 16:30:00",,,,,,,,,,,0.275,,37,,,
Vector_CWB_FB_46694A,"2018-08-27 16:42:00",,,,,,,,,,,0.204,,44,,,
Vector_CWB_FB_46694A,"2018-08-27 16:48:00",,,,,,,,,,,0.312,,21,,,
Vector_CWB_FB_46694A,"2018-08-27 17:00:00",12,8.8,185,1004.4,26.9,27.9,1.17,6.7,135,9.4,0.17,,25,,,
Vector_CWB_FB_46694A,"2018-08-27 17:12:00",,,,,,,,,,,0.139,,27,,,
Vector_CWB_FB_46694A,"2018-08-27 17:18:00",,,,,,,,,,,0.18,,74,,,
Vector_CWB_FB_46694A,"2018-08-27 17:24:00",,,,,,,,,,,0.186,,84,,,
Vector_CWB_FB_46694A,"2018-08-27 17:30:00",,,,,,,,,,,0.179,,12,,,
Vector_CWB_FB_46694A,"2018-08-27 17:36:00",,,,,,,,,,,0.133,,29,,,
Vector_CWB_FB_46694A,"2018-08-27 17:42:00",,,,,,,,,,,0.087,,98,,,
Vector_CWB_FB_46694A,"2018-08-27 17:54:00",,,,,,,,,,,0.153,,93,,,
Vector_CWB_FB_46694A,"2018-08-27 18:00:00",13.1,9.6,182,1004.5,26.6,27.8,1.2,5.9,157,10,0.103,,62,,,
Vector_CWB_FB_46694A,"2018-08-27 18:06:00",,,,,,,,,,,0.095,,71,,,
Vector_CWB_FB_46694A,"2018-08-27 18:18:00",,,,,,,,,,,0.127,,31,,,
Vector_CWB_FB_46694A,"2018-08-27 18:24:00",,,,,,,,,,,0.122,,42,,,
Vector_CWB_FB_46694A,"2018-08-27 18:30:00",,,,,,,,,,,0.12,,353,,,
Vector_CWB_FB_46694A,"2018-08-27 18:36:00",,,,,,,,,,,0.281,,8,,,
Vector_CWB_FB_46694A,"2018-08-27 18:48:00",,,,,,,,,,,0.208,,63,,,
Vector_CWB_FB_46694A,"2018-08-27 18:54:00",,,,,,,,,,,0.151,,47,,,
Vector_CWB_FB_46694A,"2018-08-27 19:00:00",12.3,10,179,1005.4,25.7,27.4,1.24,5.9,135,8.9,0.21,,66,,,
Vector_CWB_FB_46694A,"2018-08-27 19:18:00",,,,,,,,,,,0.087,,22,,,
Vector_CWB_FB_46694A,"2018-08-27 20:00:00",13.6,10.5,188,1006,26.2,27.2,1.22,5.2,123,8,,,,,,
Vector_CWB_FB_46694A,"2018-08-27 20:06:00",,,,,,,,,,,0.077,,38,,,
Vector_CWB_FB_46694A,"2018-08-27 20:12:00",,,,,,,,,,,0.107,,4,,,
Vector_CWB_FB_46694A,"2018-08-27 20:18:00",,,,,,,,,,,0.076,,349,,,
Vector_CWB_FB_46694A,"2018-08-27 20:24:00",,,,,,,,,,,0.189,,22,,,
Vector_CWB_FB_46694A,"2018-08-27 20:30:00",,,,,,,,,,,0.101,,40,,,
Vector_CWB_FB_46694A,"2018-08-27 20:36:00",,,,,,,,,,,0.119,,39,,,
Vector_CWB_FB_46694A,"2018-08-27 20:48:00",,,,,,,,,,,0.06,,75,,,
Vector_CWB_FB_46694A,"2018-08-27 20:54:00",,,,,,,,,,,0.087,,37,,,
Vector_CWB_FB_46694A,"2018-08-27 21:00:00",12.8,9.6,186,1006.5,25.7,27.2,1.17,5.2,135,8.3,0.153,,17,,,
Vector_CWB_FB_46694A,"2018-08-27 21:06:00",,,,,,,,,,,0.192,,335,,,
Vector_CWB_FB_46694A,"2018-08-27 21:12:00",,,,,,,,,,,0.152,,105,,,
Vector_CWB_FB_46694A,"2018-08-27 21:18:00",,,,,,,,,,,0.09,,18,,,
Vector_CWB_FB_46694A,"2018-08-27 21:30:00",,,,,,,,,,,0.093,,346,,,
Vector_CWB_FB_46694A,"2018-08-27 21:42:00",,,,,,,,,,,0.116,,6,,,
Vector_CWB_FB_46694A,"2018-08-27 21:48:00",,,,,,,,,,,0.057,,351,,,
Vector_CWB_FB_46694A,"2018-08-27 22:00:00",10,7.5,187,1006.9,26.2,27.3,1.17,5.3,123,9.8,0.065,,248,,,
Vector_CWB_FB_46694A,"2018-08-27 22:06:00",,,,,,,,,,,0.037,,2,,,
Vector_CWB_FB_46694A,"2018-08-27 22:12:00",,,,,,,,,,,0.107,,258,,,
Vector_CWB_FB_46694A,"2018-08-27 22:18:00",,,,,,,,,,,0.047,,290,,,
Vector_CWB_FB_46694A,"2018-08-27 22:24:00",,,,,,,,,,,0.094,,334,,,
Vector_CWB_FB_46694A,"2018-08-27 22:36:00",,,,,,,,,,,0.089,,178,,,
Vector_CWB_FB_46694A,"2018-08-27 22:48:00",,,,,,,,,,,0.102,,317,,,
Vector_CWB_FB_46694A,"2018-08-27 22:54:00",,,,,,,,,,,0.012,,280,,,
Vector_CWB_FB_46694A,"2018-08-27 23:00:00",8.7,6.2,181,1006.3,25.8,27.3,1.37,5.5,123,8.1,0.083,,299,,,
Vector_CWB_FB_46694A,"2018-08-27 23:06:00",,,,,,,,,,,0.083,,264,,,
Vector_CWB_FB_46694A,"2018-08-27 23:18:00",,,,,,,,,,,0.079,,217,,,
Vector_CWB_FB_46694A,"2018-08-27 23:24:00",,,,,,,,,,,0.075,,213,,,
Vector_CWB_FB_46694A,"2018-08-27 23:30:00",,,,,,,,,,,0.082,,138,,,
Vector_CWB_FB_46694A,"2018-08-27 23:36:00",,,,,,,,,,,0.03,,276,,,
Vector_CWB_FB_46694A,"2018-08-27 23:42:00",,,,,,,,,,,0.081,,176,,,
Vector_CWB_FB_46694A,"2018-08-27 23:48:00",,,,,,,,,,,0.049,,338,,,
Vector_CWB_FB_46694A,"2018-08-27 23:54:00",,,,,,,,,,,0.077,,241,,,
Vector_CWB_FB_46694A,"2018-08-28 00:00:00",13.3,10,182,1006.7,26,27.1,1.27,5.1,123,9.4,0.077,,241,,,
Vector_CWB_FB_46694A,"2018-08-28 00:12:00",,,,,,,,,,,0.13,,251,,,
Vector_CWB_FB_46694A,"2018-08-28 00:18:00",,,,,,,,,,,0.088,,214,,,
Vector_CWB_FB_46694A,"2018-08-28 00:24:00",,,,,,,,,,,0.08,,242,,,
Vector_CWB_FB_46694A,"2018-08-28 00:36:00",,,,,,,,,,,0.112,,343,,,
Vector_CWB_FB_46694A,"2018-08-28 00:42:00",,,,,,,,,,,0.104,,286,,,
Vector_CWB_FB_46694A,"2018-08-28 00:48:00",,,,,,,,,,,0.112,,229,,,
Vector_CWB_FB_46694A,"2018-08-28 00:54:00",,,,,,,,,,,0.155,,184,,,
Vector_CWB_FB_46694A,"2018-08-28 01:00:00",14,8.1,185,1006.1,25.8,27.1,1.49,6.3,112,9.6,0.155,,184,,,
Vector_CWB_FB_46694A,"2018-08-28 01:06:00",,,,,,,,,,,0.197,,221,,,
Vector_CWB_FB_46694A,"2018-08-28 01:12:00",,,,,,,,,,,0.13,,244,,,
Vector_CWB_FB_46694A,"2018-08-28 01:24:00",,,,,,,,,,,0.152,,235,,,
Vector_CWB_FB_46694A,"2018-08-28 01:30:00",,,,,,,,,,,0.16,,198,,,
Vector_CWB_FB_46694A,"2018-08-28 01:36:00",,,,,,,,,,,0.065,,274,,,
Vector_CWB_FB_46694A,"2018-08-28 01:54:00",,,,,,,,,,,0.075,,10,,,
Vector_CWB_FB_46694A,"2018-08-28 02:00:00",12.8,10.1,188,1005.2,26.2,27.3,1.59,6.3,135,9.4,0.084,,228,,,
Vector_CWB_FB_46694A,"2018-08-28 02:06:00",,,,,,,,,,,0.026,,296,,,
Vector_CWB_FB_46694A,"2018-08-28 02:12:00",,,,,,,,,,,0.164,,334,,,
Vector_CWB_FB_46694A,"2018-08-28 02:18:00",,,,,,,,,,,0.35,,327,,,
Vector_CWB_FB_46694A,"2018-08-28 02:30:00",,,,,,,,,,,0.218,,347,,,
Vector_CWB_FB_46694A,"2018-08-28 02:48:00",,,,,,,,,,,0.163,,339,,,
Vector_CWB_FB_46694A,"2018-08-28 02:54:00",,,,,,,,,,,0.167,,5,,,
Vector_CWB_FB_46694A,"2018-08-28 03:00:00",11.3,8.7,176,1005.2,26.3,27.8,1.4,5.8,135,8,0.246,,13,,,
Vector_CWB_FB_46694A,"2018-08-28 03:06:00",,,,,,,,,,,0.376,,336,,,
Vector_CWB_FB_46694A,"2018-08-28 03:18:00",,,,,,,,,,,0.274,,5,,,
Vector_CWB_FB_46694A,"2018-08-28 03:24:00",,,,,,,,,,,0.273,,360,,,
Vector_CWB_FB_46694A,"2018-08-28 03:30:00",,,,,,,,,,,0.216,,69,,,
Vector_CWB_FB_46694A,"2018-08-28 03:36:00",,,,,,,,,,,0.212,,6,,,
Vector_CWB_FB_46694A,"2018-08-28 03:42:00",,,,,,,,,,,0.312,,2,,,
Vector_CWB_FB_46694A,"2018-08-28 03:48:00",,,,,,,,,,,0.214,,62,,,
Vector_CWB_FB_46694A,"2018-08-28 04:00:00",13.6,10.9,184,1004.5,26.5,27.4,1.37,5.4,112,7.5,0.214,,62,,,
Vector_CWB_FB_46694A,"2018-08-28 04:06:00",,,,,,,,,,,0.253,,22,,,
Vector_CWB_FB_46694A,"2018-08-28 04:18:00",,,,,,,,,,,0.26,,19,,,
Vector_CWB_FB_46694A,"2018-08-28 04:42:00",,,,,,,,,,,0.279,,8,,,
Vector_CWB_FB_46694A,"2018-08-28 05:00:00",8.3,6.4,175,1005.2,26.4,27.7,1.01,5.7,135,8.1,0.279,,8,,,
Vector_CWB_FB_46694A,"2018-08-28 05:30:00",,,,,,,,,,,0.133,,56,,,
Vector_CWB_FB_46694A,"2018-08-28 05:36:00",,,,,,,,,,,0.252,,335,,,
Vector_CWB_FB_46694A,"2018-08-28 05:42:00",,,,,,,,,,,0.027,,200,,,
Vector_CWB_FB_46694A,"2018-08-28 05:54:00",,,,,,,,,,,0.113,,304,,,
Vector_CWB_FB_46694A,"2018-08-28 06:00:00",9.3,6.9,172,1006.4,26.3,27.5,0.82,5.4,112,8.3,0.113,,304,,,
Vector_CWB_FB_46694A,"2018-08-28 06:06:00",,,,,,,,,,,0.12,,15,,,
Vector_CWB_FB_46694A,"2018-08-28 06:12:00",,,,,,,,,,,0.266,,327,,,
Vector_CWB_FB_46694A,"2018-08-28 06:18:00",,,,,,,,,,,0.15,,111,,,
Vector_CWB_FB_46694A,"2018-08-28 06:24:00",,,,,,,,,,,0.273,,326,,,
Vector_CWB_FB_46694A,"2018-08-28 06:30:00",,,,,,,,,,,0.165,,7,,,
Vector_CWB_FB_46694A,"2018-08-28 06:48:00",,,,,,,,,,,0.21,,327,,,
Vector_CWB_FB_46694A,"2018-08-28 06:54:00",,,,,,,,,,,0.098,,337,,,
Vector_CWB_FB_46694A,"2018-08-28 07:00:00",11,9,164,1006.3,26.4,27.5,0.79,5.1,123,8.8,0.036,,191,,,
