測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2014-09-25 17:00:00",7.4,5.3,63,1012.3,26.4,26.5,0.81,4.7,78,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 18:00:00",6.2,4.7,65,1012.7,26.4,26.5,0.92,4.7,78,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 19:00:00",6.3,5.2,63,1012.9,26.3,26.4,0.91,4.5,56,4.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 20:00:00",6.3,5,69,1012.9,26.4,26.3,0.91,4.6,56,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 21:00:00",5.8,4.6,78,1013.4,26.3,26.5,0.72,4.1,78,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 22:00:00",5.1,4,82,1013.5,26.4,26.4,0.7,4,78,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 23:00:00",4.2,3.4,90,1013.3,26.4,27.1,0.65,4.8,78,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 00:00:00",3.3,2.5,86,1013.4,26.7,27.8,0.59,4.6,67,5.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 01:00:00",1.9,1.3,85,1013,26.4,27.5,0.57,4.8,67,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 02:00:00",2,1.2,104,1012.7,26.3,27.6,0.66,5,67,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 03:00:00",,,,1012.3,26.5,27.7,0.96,5.5,90,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 04:00:00",2,1.2,266,1012.5,25.8,27.5,0.81,5.4,67,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 05:00:00",3.7,3,59,1012.4,25.4,27.5,0.84,5.6,101,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 06:00:00",3.7,1.6,358,1013,25.7,27.5,0.9,5.3,78,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 07:00:00",2,1.2,342,1013.7,25.8,27.5,0.83,5.1,67,5.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 08:00:00",3.2,2,27,1013.9,26.2,27.6,0.67,5,90,8,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 09:00:00",3.6,2.6,26,1014.1,26.4,27.6,0.54,4.6,56,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 10:00:00",3.5,2.6,41,1014.2,26.4,27.6,0.45,5.3,78,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 11:00:00",3.6,2.5,32,1013.9,27.1,27.4,0.5,5.3,78,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 12:00:00",4.1,3.3,36,1013.2,27.3,27.4,0.46,5.4,67,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 13:00:00",4.8,3.8,34,1012.5,27,27.7,0.44,5.6,90,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 14:00:00",4,3.4,53,1012.2,26.4,27.6,0.54,5.8,101,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 15:00:00",4.1,3.3,52,1011.7,26.4,27.4,0.55,5.6,67,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 16:00:00",3,2.1,47,1012,26.3,27.5,0.61,5.6,78,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 17:00:00",2.2,1.3,59,1012.6,26.4,27.5,0.79,5.6,101,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 18:00:00",2.9,2.1,79,1012.6,26.3,27.3,0.74,5.4,101,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 19:00:00",2.8,2,70,1013.1,26.2,27.3,0.74,5.5,78,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 20:00:00",2.6,1.6,108,1013.7,26.1,27.2,0.6,5,67,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 21:00:00",2.8,2.1,235,1014.1,25.6,27,0.53,4.8,90,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 22:00:00",2.4,1.9,229,1014,25.4,26.9,0.57,5.2,56,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-26 23:00:00",3.1,2.4,209,1014,25.4,26.6,0.5,5.5,67,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 00:00:00",5,3.6,217,1013.7,25.4,27.1,0.45,5.5,67,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 01:00:00",4.5,3.6,218,1012.5,25.7,27.6,0.43,5.6,78,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 02:00:00",4.2,3.4,212,1012.2,25.6,27.7,0.46,5.7,90,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 03:00:00",2.5,1.8,194,1012.1,25.3,27.6,0.46,6.2,112,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 04:00:00",2.8,2.1,219,1011.8,25,27.6,0.52,6,78,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 05:00:00",1.8,1.3,325,1012.1,25.1,27.5,0.61,5.7,101,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 06:00:00",2,1.4,322,1013.2,25.3,27.6,0.63,5.7,112,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 07:00:00",,,,1014.3,26.8,27.6,0.56,5.5,112,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 08:00:00",3.5,2.2,1,1014.9,26.2,27.7,0.53,5.7,123,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 09:00:00",3.4,2.7,28,1014.6,26.3,27.7,0.45,5.5,112,7,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 10:00:00",5.7,4.6,48,1014.8,26.4,27.7,0.6,6.5,101,8,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 11:00:00",6.2,5.2,55,1014.4,26.2,26.8,0.53,6.3,101,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 12:00:00",5.7,4.9,48,1014.5,26,27,0.6,6.3,90,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 13:00:00",5.2,4.1,29,1013.7,26.1,26.6,0.5,6.7,90,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 14:00:00",4.8,3.6,17,1012.7,26.1,26.2,0.39,5.7,112,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 15:00:00",4,3,35,1012.5,26.5,26.9,0.45,6.1,101,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 16:00:00",2.5,1.9,40,1012.2,26.4,27.5,0.58,6,112,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 17:00:00",2.8,1.6,64,1012.7,26.4,27.2,0.66,6,90,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 18:00:00",,,,1012.8,25.9,26.7,0.65,5.9,101,7,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 19:00:00",,,,1013.6,25.5,26.6,0.66,5.8,123,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 20:00:00",2,1.5,249,1013.8,25.5,26.6,0.5,5.1,123,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 21:00:00",3.4,2.4,235,1013.9,25.3,26.4,0.61,5.2,112,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 22:00:00",3.7,2.6,234,1013.8,25.2,26.3,0.7,5.1,90,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-27 23:00:00",3.6,2.7,232,1013.5,25.1,26,0.56,5.4,112,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 00:00:00",2.2,1.4,243,1012.9,25.1,25.6,0.7,6.4,101,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 01:00:00",,,,1012.5,24.9,26.5,0.64,6.2,123,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 02:00:00",,,,1012.4,24.8,27.2,0.59,6.4,90,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 03:00:00",,,,1012.4,24.8,27.3,0.55,6,135,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 04:00:00",1.5,1.1,346,1012.4,24.8,27.2,0.63,5.9,90,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 05:00:00",2.1,1.6,2,1012.4,24.8,27.2,0.73,6.1,101,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 06:00:00",3.2,1.9,1,1012.5,25.1,27.2,0.75,5.7,101,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 07:00:00",3.4,2.6,47,1012.9,25.7,27.2,0.84,5.8,78,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 08:00:00",3.8,2.9,44,1013.2,26.2,27.3,0.77,6.1,101,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 09:00:00",4.5,3.8,44,1013.2,26.2,27.1,0.56,5.7,123,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 10:00:00",4.5,3.8,30,1013.2,26.2,26.9,0.58,5.5,101,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 11:00:00",5.6,4.4,44,1012.8,26.1,26.9,0.61,5.9,101,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 12:00:00",4.6,3.8,48,1012.5,26,26.2,0.58,6.2,90,7,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 13:00:00",4.3,3.4,34,1011.7,26.2,26.4,0.61,6.7,90,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 14:00:00",4.1,3.2,43,1011.2,26.1,26,0.6,6.8,90,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 15:00:00",2.8,2.2,46,1011.3,26.1,26,0.53,6,101,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 16:00:00",2.3,1.8,33,1011.2,26.2,26.5,0.59,6.2,135,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 17:00:00",3,2.3,23,1011.5,26.1,26.9,0.68,6.3,78,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 18:00:00",1.7,1.1,359,1011.8,25.5,26.8,0.69,6.2,101,7,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 19:00:00",1.9,1.2,326,1012,24.9,26.4,0.81,5.8,101,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 20:00:00",,,,1012.7,24.7,25.8,0.68,5.8,135,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 21:00:00",,,,1012.6,24.6,25.9,0.81,5.8,90,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 22:00:00",1.6,1.1,211,1012.3,24.7,25.4,0.72,5.6,135,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-28 23:00:00",2.2,1.7,245,1012.3,24.8,25,0.74,5.9,101,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 00:00:00",2.9,2,243,1012,24.8,24.8,0.68,5.5,101,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 01:00:00",2,1.3,232,1011.4,24.6,24.7,0.77,6.3,67,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 02:00:00",3.1,2.1,230,1011.1,24.7,25.1,0.61,5.9,78,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 03:00:00",2.4,1.7,217,1010.2,24.6,25,0.57,5.7,90,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 04:00:00",2.4,1.4,241,1010.7,24.5,24.9,0.75,6,101,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 05:00:00",3,2.2,237,1010.8,24.2,24.9,0.68,6.2,78,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 06:00:00",2.8,1.8,247,1011.1,24.6,24.8,0.9,6.6,123,10.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 07:00:00",2.6,1.1,91,1011.4,25.3,24.8,1.07,6.9,112,11.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 08:00:00",2.9,2,59,1011.9,25.4,24.9,0.9,6.6,90,11.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 09:00:00",4.2,2.7,58,1011.9,25.4,25.1,1,6.9,101,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 10:00:00",5.2,4.1,41,1011.9,25.6,25.1,0.82,6.5,101,10.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 11:00:00",5.6,3.7,39,1010.7,25.9,25.5,0.75,6.4,112,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 12:00:00",5,4,50,1010,25.4,25.7,0.77,6.8,90,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 13:00:00",5.6,4.6,43,1009.9,25.6,25.6,0.85,7.5,67,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 14:00:00",4.2,3.6,24,1009.7,26,25.6,0.63,6.6,78,10.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 15:00:00",,,,1009.5,25.7,25.9,0.59,6.4,90,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 16:00:00",,,,1009.9,27.3,26.2,0.72,7.1,101,10.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 17:00:00",,,,1010,26,26.3,0.7,7,135,11.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 18:00:00",3.4,2.4,237,1010.1,25.5,25.6,0.81,7,90,12.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 19:00:00",3.7,2.8,229,1010.5,25.4,25.6,0.88,6.7,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 20:00:00",4.3,3.2,246,1011.2,25.3,25.4,0.95,6.7,90,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 21:00:00",4.2,3.1,221,1011.3,25.2,25.6,0.86,6.2,101,11.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 22:00:00",5,3.9,212,1011.3,24.9,25.1,0.93,6.9,101,11.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-29 23:00:00",4.9,3.8,223,1011.3,25.1,25,1.01,7.6,112,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 00:00:00",4.9,3.7,214,1011,25.3,25.1,0.86,6.8,112,10.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 01:00:00",4.3,3.3,228,1010.5,24.8,25,0.96,7.4,101,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 02:00:00",3.5,2.9,208,1010.2,24.7,25,0.94,7.6,90,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 03:00:00",3.5,2.8,233,1010.5,24.5,25,0.95,7.9,90,12.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 04:00:00",3.7,3.2,201,1010.1,24.5,25,0.65,6.9,101,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 05:00:00",3.9,3.1,213,1010.7,24.5,25.1,0.99,8.2,101,11.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 06:00:00",4,3.1,223,1011.7,24.8,25.1,1.08,8.4,112,13.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 07:00:00",4.1,3.2,211,1012.3,25.3,25,1.16,8.6,112,13.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 08:00:00",2,1.3,158,1013,26.9,25,1.29,8.2,123,12.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 09:00:00",2.4,1.3,181,1013.3,26.1,25.3,1.2,8,112,15,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 10:00:00",,,,1013.5,26.3,25.4,1.21,8,123,13.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 11:00:00",3.5,2.7,34,1012.5,26.1,25.4,1.36,8.5,90,13.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 12:00:00",4.1,3.1,29,1011.7,26.1,25.7,1.07,8,135,12.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 13:00:00",3.6,2.4,35,1011.6,25.9,25.8,1.02,8.3,123,12.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 14:00:00",4.7,2.5,8,1011.5,26.3,24.9,1.05,8.5,78,11.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 15:00:00",4.9,3.5,13,1011.2,26.1,25.1,0.87,7.5,78,13.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 16:00:00",4.4,3,17,1011.9,26.2,24.8,0.93,7.4,78,13.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 17:00:00",3.6,2.7,360,1012.5,26.2,24.7,0.93,7.5,112,13.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 18:00:00",5.5,4.1,32,1013,25.3,24.6,1.03,8.1,123,13.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 19:00:00",5.3,3.8,24,1013.8,25.3,24.9,0.99,7.5,101,11.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 20:00:00",4.3,2.6,17,1013.9,25.5,24.9,1.26,7.7,112,11.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 21:00:00",2.7,1.7,19,1014.4,25.5,24.6,1.53,7.5,135,13.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 22:00:00",4.5,2.4,18,1014.1,25.6,24.8,1.51,5.9,258,13.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-30 23:00:00",4.6,3,32,1014,25.3,24.6,1.62,6.6,90,13.1,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 00:00:00",5.3,3.8,24,1013.9,25.4,24.6,1.27,5.5,56,13.1,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 01:00:00",6,4.4,20,1012.9,25.5,24.6,1.34,5.8,56,13.1,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 02:00:00",5.7,4.4,17,1012.7,25.6,24.8,1.1,5.7,78,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 03:00:00",7.2,5.8,50,1012.4,25.6,26,1.05,5.9,101,12.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 04:00:00",7.5,5,26,1012.5,25.2,26.1,1.18,6.3,67,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 05:00:00",7.4,4.6,26,1012.8,25.3,25.6,2.17,6.7,56,8,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 06:00:00",8.6,6,34,1012.8,25.4,25.8,2.06,6.4,67,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 07:00:00",8.5,6.5,40,1013.1,25.5,25.9,1.73,6.3,78,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 08:00:00",9.5,6.6,37,1013.7,25.6,26,1.76,6.1,67,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 09:00:00",8.9,7.2,49,1013.4,25.5,26,1.7,6.4,101,11.9,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 10:00:00",8.8,6.8,40,1013.4,25.6,25.9,1.77,6.2,90,11.9,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 11:00:00",8.9,6.6,42,1013.5,25.5,25.9,1.47,6.2,78,10,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 12:00:00",7.4,5.6,35,1012.3,25.6,25.8,1.3,6.5,78,12.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 13:00:00",7.1,5.2,21,1011.9,25.6,25.7,1.15,5.3,78,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 14:00:00",7.1,5.4,27,1011,25.6,25.9,1.2,5.9,56,12.4,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 15:00:00",7.7,5.4,17,1011.1,25.7,26,1.1,5.2,56,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 16:00:00",7.3,5.2,16,1011.3,25.7,26.1,1.25,5.8,56,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 17:00:00",8.1,5.9,23,1011.6,25.6,26.3,1.32,6.4,56,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 18:00:00",7,4.9,26,1011.4,25.6,26.1,1.62,6.4,67,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 19:00:00",5.9,3.9,23,1012.5,25.6,26,1.85,6.5,78,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 20:00:00",5.8,3.9,27,1013.2,25.8,26,2.07,6.6,90,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 21:00:00",6.3,4.9,40,1012.6,25.9,26,1.93,6.5,67,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 22:00:00",5.6,3.8,20,1012.7,25.9,26.1,1.72,6,67,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-01 23:00:00",5.7,4,35,1012.4,25.9,26.5,2.02,6.5,67,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 00:00:00",5.9,4.6,37,1011.9,25.8,26.4,1.52,5.7,78,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 01:00:00",4.8,3.4,26,1011.5,25.7,26.4,1.22,5.6,56,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 02:00:00",5.2,3.5,30,1010.7,25.6,26.3,0.96,5.4,78,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 03:00:00",4.6,3.4,1,1010.8,25.5,26.4,1.04,5.4,56,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 04:00:00",5.1,3.1,7,1010.4,25.5,26.4,0.99,5.5,67,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 05:00:00",5.2,3.6,19,1010.7,25.5,26.4,1.21,6.1,56,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 06:00:00",6.2,4.2,19,1010.5,25.6,26.3,1.06,5.8,67,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 07:00:00",6.2,4.1,21,1011.2,25.5,26.4,0.96,5.7,78,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 08:00:00",5.6,4.3,32,1011,25.6,26.4,1.15,5.5,78,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 09:00:00",6.2,4.3,25,1011.5,25.6,26.5,1.08,5.3,78,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 10:00:00",7.1,5,28,1011.2,25.8,26.7,1.21,5.5,67,7,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 11:00:00",7.1,5.2,31,1010.4,26,26.8,1.18,5.3,67,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 12:00:00",6.3,4.8,33,1010,25.9,26.7,0.84,5.2,78,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 13:00:00",6.5,5.1,23,1009.7,25.9,26.8,0.94,5.5,67,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 14:00:00",5.9,4.5,32,1008.8,26.1,26.9,0.7,5.4,78,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 15:00:00",4.6,3.4,22,1009,26.2,27.4,0.81,6.1,90,10,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 16:00:00",4.9,3.8,21,1008.9,26.2,27.3,0.89,6,67,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 17:00:00",4.6,3,18,1009.4,25.9,27.2,1.05,6.3,67,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 18:00:00",4.2,2.4,353,1009.4,25.7,27.1,0.99,6,56,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 19:00:00",6.5,3.8,18,1009.7,25.8,27.1,0.99,6.1,90,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 20:00:00",6.4,4.7,18,1010.5,25.8,26.8,1,5.8,67,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 21:00:00",6.8,4.9,29,1010.7,25.8,26.7,1.21,5.9,78,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 22:00:00",3.5,2,9,1010.4,25.5,26.7,1.13,5.7,78,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-02 23:00:00",2.4,1.5,326,1010.8,25,26.9,1.25,5.7,78,6,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 00:00:00",2.3,1.4,334,1010.1,24.7,26.8,1.13,5.3,67,5.4,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 01:00:00",2.5,1.8,340,1009.7,25,26.6,1.1,5.3,101,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 02:00:00",4.1,2.8,350,1009.3,25.4,26.7,1.01,4.9,67,6,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 03:00:00",7.5,5.3,10,1008.6,25.7,26.3,0.81,5.1,56,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 04:00:00",7.4,5.7,22,1008.6,25.8,26.3,0.79,5,67,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 05:00:00",8.5,6,5,1009,25.5,26.3,0.72,4.6,67,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 06:00:00",7.8,5.3,10,1009.5,25.4,26.2,1.05,5,56,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 07:00:00",8.4,5.8,3,1010.8,25.9,26.5,0.76,5,56,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 08:00:00",9,6.9,14,1011.2,26.1,26.6,1.12,5.3,56,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 09:00:00",8.8,6.4,34,1011.4,26,26.7,1.66,5.7,78,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 10:00:00",7.7,5.9,43,1011.1,26.1,26.7,1.87,5.6,67,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 11:00:00",9.9,7.2,36,1010.7,25.9,26.6,2.07,5.9,90,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 12:00:00",9.2,6.8,36,1010.4,26.2,26.8,1.84,5.6,67,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 13:00:00",9.3,6.8,32,1010,26.1,26.9,1.79,5.5,67,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 14:00:00",10.1,7.4,26,1009.5,25.9,26.9,1.75,5.8,78,8,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 15:00:00",10.1,7.6,18,1009.6,25.8,26.8,1.34,5.2,78,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 16:00:00",11.9,7.9,17,1009.9,25.7,26.7,1.52,5.6,67,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 17:00:00",12.1,8.5,17,1009.9,25.6,26.7,1.94,6.4,67,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 18:00:00",11.3,7.8,17,1010.5,25.3,26.5,2.18,6.3,67,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 19:00:00",12,7.9,17,1011.2,25.5,26.6,1.65,5.9,56,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 20:00:00",12.9,8.7,25,1011.8,25.4,26.6,1.94,6.2,56,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 21:00:00",12.3,9.1,36,1011.4,25.5,26.5,2.43,6.6,78,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-10-03 22:00:00",11.3,7.9,23,1011.6,25.4,26.4,2.59,6.9,67,8.5,,,,,,
